182600043;18;13;262;161;101;0;17;139;87;52;0
182600044;18;13;278;0;0;0;17;133;0;0;0
182600045;18;13;292;0;0;0;17;132;0;0;0
182600046;18;13;273;0;0;0;17;157;0;0;0
182600047;18;13;309;0;0;2;17;134;0;0;2
182600048;18;13;290;0;0;2;17;121;0;0;1
182600049;18;13;260;0;0;2;17;145;0;0;2
182600050;18;13;294;191;103;2;17;127;69;58;2
182600051;18;13;283;175;108;0;17;140;82;58;0
182600052;18;13;258;142;116;0;17;143;78;65;0
182600053;18;13;112;66;46;0;17;35;18;17;0
182600054;18;13;177;139;38;0;17;81;46;35;0
182600055;18;13;226;0;0;0;17;136;0;0;0
182600056;18;13;239;0;0;1;17;51;0;0;0
182600057;18;13;234;0;0;0;17;73;0;0;0
182600058;18;13;224;0;0;1;17;79;0;0;7
182600059;18;13;267;0;0;0;17;112;0;0;0
182600060;18;13;240;0;0;0;17;127;0;0;0
182600061;18;13;263;0;0;0;17;129;0;0;1
182600062;18;13;206;0;0;0;17;81;0;0;0
182600063;18;13;216;0;0;0;17;85;0;0;0
182600064;18;13;261;0;0;0;17;129;0;0;0
182600065;18;13;289;0;0;0;17;106;0;0;0
182600066;18;13;27;0;0;0;17;12;0;0;0
182600067;18;13;49;0;0;7;17;14;0;0;3
182600068;18;13;25;0;0;0;17;17;0;0;1
182600069;18;13;16;0;0;0;17;4;0;0;0
182900001;18;13;252;0;0;10;17;46;0;0;4
182900002;18;13;171;0;0;2;17;10;0;0;0
182900003;18;13;227;0;0;0;17;112;0;0;0
182900004;18;13;123;0;0;0;17;45;0;0;0
182900005;18;13;129;0;0;0;17;24;0;0;0
182900006;18;13;106;0;0;1;17;37;0;0;0
182900007;18;13;259;0;0;3;17;58;0;0;1
182900008;18;13;131;0;0;0;17;77;0;0;0
182900009;18;13;109;0;0;0;17;17;0;0;0
182900010;18;13;253;0;0;1;17;71;0;0;1
182900011;18;13;124;0;0;3;17;36;0;0;0
182900012;18;13;23;0;0;0;17;10;0;0;0
182900013;18;13;131;0;0;0;17;10;0;0;0
182900014;18;13;194;0;0;0;17;31;0;0;0
182900015;18;13;356;0;0;0;17;37;0;0;0
182900016;18;13;277;0;0;0;17;31;0;0;0
183600001;18;13;264;0;0;0;17;70;0;0;0
183600002;18;13;178;0;0;2;17;34;0;0;1
183600003;18;13;188;0;0;0;17;48;0;0;0
183600004;18;13;90;0;0;1;17;34;0;0;1
183600005;18;13;170;0;0;0;17;117;0;0;0
183600006;18;13;230;0;0;0;17;74;0;0;0
183600007;18;13;227;227;0;0;17;60;60;0;0
183600008;18;13;271;265;6;0;17;81;78;3;0
183600009;18;13;260;0;0;2;17;127;0;0;1
183600010;18;13;34;0;0;0;17;8;0;0;0
183600011;18;13;8;0;0;0;17;1;0;0;0
190300001;19;13;149;0;0;1;17;138;0;0;0
190300002;19;13;201;0;0;0;17;168;0;0;0
190300003;19;13;210;0;0;12;17;129;0;0;4
190300004;19;13;38;0;0;0;17;39;0;0;0
190300005;19;13;61;0;0;1;17;82;0;0;0
190300006;19;13;179;0;0;5;17;114;0;0;2
190300007;19;13;160;0;0;2;17;52;0;0;2
190300008;19;13;147;0;0;0;17;114;0;0;0
190300009;19;13;93;0;0;0;17;74;0;0;1
190300010;19;13;144;0;0;1;17;95;0;0;1
190300011;19;13;224;0;0;0;17;121;0;0;0
190400001;19;13;106;0;0;1;17;111;0;0;1
190400002;19;13;201;0;0;0;17;191;0;0;0
190400003;19;13;170;0;0;1;17;119;0;0;0
190400004;19;13;288;0;0;7;17;191;0;0;2
190400005;19;13;302;208;94;1;17;194;121;73;0
190400006;19;13;80;32;48;4;17;110;32;78;2
190400007;19;13;276;0;0;0;17;233;0;0;0
190400008;19;13;224;0;0;2;17;150;0;0;1
190400009;19;13;159;0;0;0;17;118;0;0;1
190400010;19;13;206;0;0;0;17;142;0;0;0
190400011;19;13;169;0;0;1;17;142;0;0;0
190400012;19;13;46;0;0;1;17;39;0;0;1
190400013;19;13;38;0;0;4;17;36;0;0;2
190400014;19;13;67;0;0;0;17;90;0;0;0
190400015;19;13;72;0;0;1;17;66;0;0;1
190400016;19;13;13;0;0;0;17;15;0;0;0
190400017;19;13;179;0;0;2;17;71;0;0;1
190400018;19;13;161;0;0;5;17;66;0;0;1
190400019;19;13;96;0;0;2;17;63;0;0;0
190400020;19;13;204;0;0;0;17;116;0;0;0
190400021;19;13;86;0;0;0;17;29;0;0;2
190400022;19;13;142;0;0;0;17;84;0;0;0
190400023;19;13;118;0;0;1;17;65;0;0;2
190400024;19;13;96;0;0;0;17;156;0;0;0
190400025;19;13;76;0;0;0;17;44;0;0;0
190400026;19;13;5;0;0;0;17;10;0;0;0
190500001;19;13;224;0;0;3;17;44;0;0;1
190500002;19;13;241;0;0;1;17;52;0;0;1
190500003;19;13;245;177;68;7;17;64;40;24;0
190500004;19;13;162;93;69;0;17;50;27;23;0
190500005;19;13;216;0;0;0;17;46;0;0;0
190500006;19;13;226;0;0;1;17;68;0;0;0
190500007;19;13;187;0;0;2;17;44;0;0;2
190500008;19;13;140;0;0;0;17;38;0;0;0
190500009;19;13;158;0;0;6;17;44;0;0;6
190500010;19;13;216;0;0;0;17;54;0;0;0
190500011;19;13;152;0;0;0;17;55;0;0;0
190500012;19;13;176;0;0;0;17;43;0;0;0
190500013;19;13;132;0;0;2;17;58;0;0;1
190500014;19;13;108;0;0;1;17;78;0;0;0
190500015;19;13;71;0;0;1;17;24;0;0;0
190500016;19;13;87;0;0;1;17;105;0;0;3
190500017;19;13;172;0;0;0;17;45;0;0;0
190500018;19;13;212;0;0;3;17;58;0;0;2
190500019;19;13;159;0;0;1;17;29;0;0;0
190500020;19;13;217;0;0;0;17;66;0;0;0
190500021;19;13;203;0;0;0;17;81;0;0;0
190800001;19;13;214;0;0;2;17;121;0;0;1
190800002;19;13;187;0;0;0;17;83;0;0;1
190800003;19;13;300;0;0;0;17;121;0;0;0
190800004;19;13;293;0;0;6;17;104;0;0;0
190800005;19;13;161;0;0;3;17;37;0;0;0
190800006;19;13;229;0;0;0;17;70;0;0;0
190800007;19;13;33;0;0;0;17;15;0;0;0
190800008;19;13;8;0;0;0;17;5;0;0;1
190800009;19;13;83;0;0;1;17;37;0;0;2
190800010;19;13;143;0;0;0;17;31;0;0;1
190800011;19;13;279;0;0;0;17;71;0;0;0
190800012;19;13;270;0;0;2;17;60;0;0;3
190800013;19;13;166;0;0;0;17;27;0;0;0
190800014;19;13;231;0;0;0;17;102;0;0;0
190800015;19;13;57;0;0;0;17;34;0;0;0
190800016;19;13;166;0;0;0;17;21;0;0;0
191300001;19;13;37;0;0;0;17;40;0;0;0
191300002;19;13;203;0;0;2;17;108;0;0;0
191300003;19;13;81;0;0;0;17;104;0;0;1
191300004;19;13;68;0;0;0;17;63;0;0;0
191300005;19;13;34;0;0;0;17;26;0;0;0
191300006;19;13;302;0;0;0;17;139;0;0;0
191300007;19;13;231;0;0;3;17;114;0;0;2
191300008;19;13;202;0;0;0;17;106;0;0;1
191300009;19;13;190;0;0;0;17;82;0;0;0
191300010;19;13;147;0;0;5;17;78;0;0;4
191300011;19;13;189;0;0;2;17;100;0;0;0
191300012;19;13;248;0;0;0;17;198;0;0;1
191300013;19;13;186;0;0;0;17;117;0;0;0
191300014;19;13;181;0;0;0;17;124;0;0;0
191300015;19;13;33;0;0;0;17;39;0;0;0
191300016;19;13;272;0;0;0;17;90;0;0;2
191300017;19;13;38;0;0;0;17;21;0;0;0
191300018;19;13;11;0;0;1;17;11;0;0;0
192700001;19;13;253;0;0;2;17;164;0;0;0
192700002;19;13;215;0;0;1;17;172;0;0;0
192700003;19;13;284;0;0;0;17;142;0;0;0
192700004;19;13;251;0;0;2;17;140;0;0;0
192700005;19;13;267;0;0;3;17;136;0;0;0
192700006;19;13;247;0;0;1;17;175;0;0;0
192700007;19;13;211;0;0;0;17;136;0;0;0
192700008;19;13;182;0;0;3;17;109;0;0;1
192700009;19;13;193;0;0;0;17;125;0;0;0
192700010;19;13;199;0;0;0;17;166;0;0;0
192700011;19;13;233;0;0;0;17;140;0;0;1
192700012;19;13;209;0;0;0;17;153;0;0;0
192700013;19;13;277;0;0;1;17;153;0;0;1
192700014;19;13;261;0;0;0;17;134;0;0;0
192700015;19;13;271;0;0;2;17;168;0;0;0
192700016;19;13;221;0;0;0;17;167;0;0;0
192700017;19;13;205;0;0;2;17;134;0;0;1
192700018;19;13;194;0;0;1;17;130;0;0;2
192700019;19;13;224;0;0;0;17;178;0;0;0
192700020;19;13;231;0;0;7;17;138;0;0;2
192700021;19;13;196;0;0;0;17;134;0;0;1
192700022;19;13;211;0;0;7;17;136;0;0;2
192700023;19;13;177;0;0;0;17;116;0;0;0
192700024;19;13;240;0;0;0;17;166;0;0;1
192700025;19;13;208;0;0;1;17;158;0;0;1
192700026;19;13;227;0;0;0;17;129;0;0;0
192700027;19;13;239;0;0;3;17;119;0;0;1
192700028;19;13;194;0;0;1;17;123;0;0;0
192700029;19;13;183;0;0;0;17;145;0;0;0
192700030;19;13;37;0;0;0;17;23;0;0;0
192700031;19;13;209;0;0;2;17;153;0;0;0
192700032;19;13;227;0;0;3;17;177;0;0;0
192700033;19;13;228;0;0;3;17;121;0;0;0
192700034;19;13;200;0;0;1;17;119;0;0;1
192700035;19;13;210;0;0;1;17;161;0;0;1
192700036;19;13;267;0;0;1;17;130;0;0;1
192700037;19;13;238;0;0;1;17;133;0;0;1
192700038;19;13;146;0;0;0;17;106;0;0;1
192700039;19;13;189;0;0;0;17;150;0;0;0
192700040;19;13;202;0;0;0;17;107;0;0;0
192700041;19;13;246;0;0;0;17;146;0;0;0
192700042;19;13;220;0;0;1;17;141;0;0;5
192700043;19;13;208;0;0;1;17;161;0;0;1
192700044;19;13;227;0;0;3;17;157;0;0;2
192700045;19;13;217;0;0;3;17;121;0;0;1
192700046;19;13;205;0;0;3;17;100;0;0;1
192700047;19;13;266;0;0;1;17;111;0;0;0
192700048;19;13;223;0;0;0;17;133;0;0;0
192700049;19;13;207;0;0;1;17;140;0;0;4
192700050;19;13;172;0;0;0;17;104;0;0;0
192700051;19;13;128;0;0;0;17;76;0;0;0
192700052;19;13;48;0;0;0;17;26;0;0;0
192700053;19;13;105;0;0;0;17;49;0;0;0
192700054;19;13;207;0;0;6;17;104;0;0;0
192700055;19;13;162;0;0;2;17;94;0;0;3
192700056;19;13;178;0;0;2;17;123;0;0;0
192700057;19;13;186;0;0;6;17;129;0;0;2
192700058;19;13;212;0;0;0;17;108;0;0;0
192700059;19;13;150;0;0;0;17;94;0;0;0
192700060;19;13;194;0;0;3;17;146;0;0;1
192700061;19;13;224;0;0;0;17;131;0;0;0
192700062;19;13;231;0;0;0;17;113;0;0;0
192700063;19;13;230;0;0;0;17;124;0;0;0
192700064;19;13;210;0;0;1;17;138;0;0;1
192700065;19;13;202;0;0;0;17;119;0;0;0
192700066;19;13;239;0;0;0;17;121;0;0;1
192700067;19;13;201;0;0;0;17;109;0;0;1
192700068;19;13;210;0;0;2;17;93;0;0;0
192700069;19;13;188;0;0;4;17;117;0;0;0
192700070;19;13;218;0;0;1;17;124;0;0;0
192700071;19;13;246;0;0;1;17;143;0;0;0
192700072;19;13;181;0;0;1;17;108;0;0;0
192700073;19;13;161;0;0;0;17;99;0;0;0
192700074;19;13;172;0;0;1;17;141;0;0;0
192700075;19;13;156;0;0;3;17;105;0;0;1
192700076;19;13;191;0;0;0;17;78;0;0;0
192700077;19;13;195;0;0;2;17;94;0;0;0
192700078;19;13;261;0;0;0;17;151;0;0;0
192700079;19;13;154;0;0;0;17;105;0;0;0
192700080;19;13;212;0;0;3;17;109;0;0;0
192700081;19;13;203;0;0;0;17;125;0;0;0
192700082;19;13;224;0;0;1;17;101;0;0;2
192700083;19;13;205;0;0;0;17;110;0;0;0
192700084;19;13;203;0;0;0;17;136;0;0;0
192700085;19;13;191;0;0;0;17;131;0;0;0
192700086;19;13;212;0;0;0;17;126;0;0;0
192700087;19;13;166;0;0;0;17;85;0;0;0
192700088;19;13;172;0;0;0;17;98;0;0;0
192700089;19;13;189;0;0;2;17;77;0;0;0
192700090;19;13;167;0;0;2;17;100;0;0;1
192700091;19;13;192;0;0;0;17;105;0;0;0
192700092;19;13;171;0;0;0;17;112;0;0;0
192700093;19;13;135;0;0;0;17;61;0;0;0
192700094;19;13;119;0;0;0;17;68;0;0;0
192700095;19;13;150;0;0;4;17;83;0;0;0
192700096;19;13;157;0;0;1;17;82;0;0;0
192700097;19;13;182;0;0;0;17;138;0;0;2
192700098;19;13;192;0;0;0;17;100;0;0;0
192700099;19;13;196;0;0;0;17;94;0;0;1
192700100;19;13;182;0;0;2;17;114;0;0;1
192700101;19;13;173;0;0;4;17;121;0;0;1
192700102;19;13;191;0;0;0;17;161;0;0;0
192700103;19;13;223;0;0;0;17;162;0;0;0
192700104;19;13;169;0;0;0;17;111;0;0;0
192700105;19;13;207;0;0;1;17;124;0;0;4
192700106;19;13;187;0;0;1;17;106;0;0;0
192700107;19;13;208;0;0;1;17;127;0;0;1
192700108;19;13;204;0;0;0;17;186;0;0;0
192700109;19;13;238;0;0;7;17;103;0;0;8
192700110;19;13;226;0;0;0;17;134;0;0;0
192700111;19;13;217;0;0;1;17;106;0;0;0
192700112;19;13;204;0;0;3;17;123;0;0;4
192700113;19;13;241;0;0;1;17;102;0;0;0
192700114;19;13;235;0;0;3;17;148;0;0;1
192700115;19;13;192;0;0;0;17;105;0;0;0
192700116;19;13;210;0;0;2;17;113;0;0;2
192700117;19;13;206;0;0;1;17;108;0;0;1
192700118;19;13;197;0;0;3;17;139;0;0;1
192700119;19;13;170;0;0;0;17;106;0;0;0
192700120;19;13;203;0;0;1;17;119;0;0;1
192700121;19;13;244;0;0;0;17;101;0;0;0
192700122;19;13;143;0;0;0;17;132;0;0;0
192700123;19;13;175;0;0;4;17;116;0;0;0
192700124;19;13;213;137;76;0;17;124;90;34;0
192700125;19;13;250;183;67;0;17;119;70;49;0
192700126;19;13;152;85;67;0;17;108;78;30;0
192700127;19;13;230;123;107;0;17;134;55;79;0
192700128;19;13;187;44;143;0;17;90;7;83;0
192700129;19;13;209;57;152;0;17;124;16;108;0
192700130;19;13;199;0;0;0;17;104;0;0;0
192700131;19;13;202;39;163;0;17;113;27;86;0
192700132;19;13;146;0;0;2;17;98;0;0;1
192700133;19;13;186;0;0;0;17;93;0;0;0
192700134;19;13;170;0;0;1;17;89;0;0;0
192700135;19;13;193;0;0;1;17;105;0;0;3
192700136;19;13;226;0;0;0;17;115;0;0;0
192700137;19;13;190;0;0;0;17;145;0;0;0
192700138;19;13;190;0;0;3;17;101;0;0;1
192700139;19;13;195;0;0;0;17;97;0;0;3
192700140;19;13;195;0;0;0;17;97;0;0;0
192700141;19;13;219;0;0;3;17;126;0;0;2
192700142;19;13;257;0;0;4;17;139;0;0;2
192700143;19;13;229;0;0;0;17;129;0;0;0
192700144;19;13;233;0;0;0;17;162;0;0;0
192700145;19;13;187;0;0;2;17;127;0;0;0
192700146;19;13;327;212;115;1;17;121;76;45;0
192700147;19;13;239;152;87;0;17;134;86;48;0
192700148;19;13;317;246;71;1;17;171;131;40;0
192700149;19;13;203;105;98;2;17;131;50;81;3
192700150;19;13;230;155;75;0;17;110;62;48;0
192700151;19;13;225;148;77;0;17;136;81;55;0
192700152;19;13;192;159;33;2;17;122;101;21;0
192700153;19;13;209;0;0;2;17;165;0;0;0
192700154;19;13;190;0;0;0;17;104;0;0;0
192700155;19;13;209;0;0;2;17;131;0;0;3
192700156;19;13;230;0;0;5;17;148;0;0;1
192700157;19;13;255;183;72;1;17;163;123;40;1
192700158;19;13;209;188;21;0;17;108;98;10;0
192700159;19;13;220;0;0;0;17;84;0;0;0
192700160;19;13;210;0;0;0;17;135;0;0;0
192700161;19;13;217;0;0;0;17;126;0;0;0
192700162;19;13;190;0;0;0;17;116;0;0;0
192700163;19;13;219;0;0;0;17;123;0;0;3
192700164;19;13;239;0;0;3;17;130;0;0;0
192700165;19;13;155;0;0;1;17;113;0;0;1
192700166;19;13;241;0;0;0;17;149;0;0;1
192700167;19;13;241;0;0;0;17;128;0;0;0
192700168;19;13;236;0;0;0;17;126;0;0;0
192700169;19;13;178;0;0;0;17;117;0;0;0
192700170;19;13;175;0;0;3;17;125;0;0;0
192700171;19;13;122;0;0;1;17;98;0;0;0
192700172;19;13;114;0;0;0;17;81;0;0;0
192700173;19;13;74;0;0;5;17;19;0;0;1
192700174;19;13;128;0;0;2;17;95;0;0;5
192700175;19;13;151;0;0;0;17;117;0;0;2
192700176;19;13;151;0;0;4;17;130;0;0;0
192700177;19;13;130;0;0;1;17;95;0;0;0
192700178;19;13;163;0;0;0;17;123;0;0;4
192700179;19;13;196;0;0;0;17;127;0;0;0
192700180;19;13;34;0;0;0;17;26;0;0;1
192700181;19;13;94;0;0;3;17;26;0;0;0
192700182;19;13;168;0;0;0;17;129;0;0;5
192700183;19;13;141;0;0;0;17;90;0;0;0
192700184;19;13;130;0;0;2;17;85;0;0;0
192700185;19;13;189;0;0;0;17;116;0;0;1
192700186;19;13;67;0;0;0;17;32;0;0;0
192700187;19;13;228;0;0;5;17;171;0;0;2
192700188;19;13;195;0;0;2;17;170;0;0;2
192700189;19;13;150;0;0;0;17;97;0;0;0
192700190;19;13;223;0;0;3;17;169;0;0;0
192700191;19;13;214;0;0;3;17;148;0;0;0
192700192;19;13;175;0;0;2;17;107;0;0;0
192700193;19;13;151;0;0;3;17;97;0;0;0
192700194;19;13;159;0;0;2;17;124;0;0;0
192700195;19;13;120;0;0;5;17;77;0;0;3
192700196;19;13;153;0;0;0;17;67;0;0;0
192700197;19;13;173;0;0;6;17;90;0;0;4
192700198;19;13;159;0;0;1;17;92;0;0;0
192700199;19;13;160;0;0;0;17;101;0;0;0
192700200;19;13;153;0;0;2;17;41;0;0;0
192700201;19;13;211;0;0;2;17;48;0;0;1
192700202;19;13;301;0;0;1;17;85;0;0;0
192700203;19;13;165;0;0;3;17;93;0;0;0
192700204;19;13;152;0;0;0;17;100;0;0;0
192700205;19;13;172;0;0;1;17;79;0;0;1
192700206;19;13;153;0;0;0;17;85;0;0;0
192700207;19;13;105;0;0;0;17;67;0;0;0
192700208;19;13;10;0;0;0;17;3;0;0;0
192700209;19;13;13;0;0;3;17;32;0;0;0
192700210;19;13;98;0;0;2;17;56;0;0;2
192700211;19;13;18;0;0;0;17;6;0;0;0
192700212;19;13;36;0;0;0;17;21;0;0;0
192700213;19;13;16;0;0;0;17;18;0;0;0
192700214;19;13;56;0;0;0;17;55;0;0;3
192700215;19;13;61;0;0;1;17;50;0;0;4
192700216;19;13;12;0;0;0;17;4;0;0;0
192700217;19;13;119;0;0;0;17;53;0;0;0
192700218;19;13;19;0;0;0;17;8;0;0;0
193300001;19;13;189;0;0;1;17;194;0;0;0
193300002;19;13;284;0;0;2;17;149;0;0;0
193300003;19;13;181;0;0;3;17;55;0;0;1
193300004;19;13;63;0;0;0;17;100;0;0;0
193300005;19;13;255;0;0;4;17;121;0;0;0
193300006;19;13;298;0;0;0;17;69;0;0;0
193300007;19;13;163;0;0;6;17;50;0;0;1
193300008;19;13;167;0;0;0;17;102;0;0;0
193300009;19;13;168;0;0;2;17;109;0;0;2
193300010;19;13;166;0;0;2;17;135;0;0;2
193300011;19;13;227;0;0;1;17;147;0;0;1
193300012;19;13;168;0;0;1;17;81;0;0;1
193300013;19;13;120;0;0;0;17;85;0;0;0
193300014;19;13;166;0;0;0;17;106;0;0;1
193300015;19;13;188;0;0;0;17;108;0;0;1
193300016;19;13;150;0;0;0;17;89;0;0;0
193300017;19;13;26;0;0;0;17;48;0;0;1
193700001;19;13;273;0;0;1;17;145;0;0;1
193700002;19;13;233;0;0;1;17;135;0;0;5
193700003;19;13;136;0;0;0;17;92;0;0;0
193700004;19;13;183;0;0;2;17;217;0;0;1
193700005;19;13;336;0;0;0;17;201;0;0;0
193700006;19;13;162;0;0;4;17;64;0;0;1
193700007;19;13;77;0;0;0;17;43;0;0;1
193700008;19;13;36;0;0;0;17;23;0;0;0
193700009;19;13;254;0;0;2;17;174;0;0;1
193700010;19;13;94;0;0;0;17;79;0;0;0
200100201;20;13;197;66;131;1;17;114;32;82;2
200100202;20;13;225;0;0;0;17;107;0;0;0
200100203;20;13;115;0;0;0;17;51;0;0;1
200100204;20;13;95;86;9;0;17;85;72;13;0
200100205;20;13;58;0;0;0;17;89;0;0;0
200100206;20;13;21;0;0;0;17;32;0;0;0
200100207;20;13;18;0;0;0;17;35;0;0;0
200100208;20;13;30;0;0;1;17;25;0;0;0
200100209;20;13;85;0;0;0;17;62;0;0;0
200100210;20;13;12;0;0;0;17;29;0;0;0
200700301;20;13;243;0;0;0;17;118;0;0;0
200700302;20;13;247;0;0;0;17;132;0;0;3
200700303;20;13;75;0;0;0;17;29;0;0;0
200700304;20;13;150;0;0;0;17;65;0;0;0
200700305;20;13;112;0;0;0;17;81;0;0;0
200700306;20;13;164;0;0;2;17;65;0;0;4
200700307;20;13;95;0;0;5;17;59;0;0;0
200700308;20;13;100;0;0;0;17;108;0;0;0
200700309;20;13;129;0;0;0;17;54;0;0;0
200700310;20;13;113;0;0;4;17;36;0;0;2
200700311;20;13;193;0;0;0;17;174;0;0;0
200700312;20;13;133;0;0;1;17;61;0;0;0
200700313;20;13;213;0;0;0;17;85;0;0;0
200700314;20;13;137;0;0;0;17;38;0;0;0
200700315;20;13;56;0;0;0;17;50;0;0;0
200700316;20;13;151;0;0;2;17;105;0;0;1
200700317;20;13;83;0;0;3;17;26;0;0;0
200700318;20;13;197;0;0;0;17;71;0;0;0
200700319;20;13;35;0;0;0;17;26;0;0;0
200700320;20;13;109;0;0;1;17;88;0;0;0
200700321;20;13;46;0;0;0;17;29;0;0;1
200700322;20;13;123;0;0;0;17;79;0;0;3
200700323;20;13;168;0;0;0;17;69;0;0;0
200700324;20;13;221;0;0;1;17;91;0;0;0
200700325;20;13;122;0;0;0;17;49;0;0;0
201000401;20;13;199;0;0;0;17;189;0;0;0
201000402;20;13;123;0;0;0;17;126;0;0;0
201000403;20;13;259;0;0;0;17;196;0;0;0
201000404;20;13;196;0;0;0;17;201;0;0;0
201000405;20;13;170;0;0;0;17;177;0;0;0
201000406;20;13;198;0;0;0;17;255;0;0;0
201000407;20;13;204;0;0;0;17;176;0;0;0
201000408;20;13;224;0;0;0;17;169;0;0;0
201000409;20;13;196;0;0;2;17;285;0;0;2
201000410;20;13;122;0;0;1;17;260;0;0;1
201000411;20;13;84;0;0;0;17;147;0;0;0
201000412;20;13;32;0;0;0;17;30;0;0;0
201000413;20;13;201;0;0;0;17;274;0;0;0
201000414;20;13;121;0;0;0;17;133;0;0;0
201000415;20;13;140;0;0;1;17;76;0;0;2
201000416;20;13;66;0;0;0;17;53;0;0;0
201000417;20;13;113;0;0;0;17;162;0;0;0
201000418;20;13;279;0;0;0;17;39;0;0;0
201000419;20;13;182;0;0;3;17;141;0;0;2
201000420;20;13;21;0;0;0;17;23;0;0;0
201000421;20;13;117;0;0;0;17;108;0;0;0
201000422;20;13;58;0;0;0;17;99;0;0;0
201000423;20;13;272;0;0;0;17;189;0;0;0
201000424;20;13;203;0;0;1;17;120;0;0;0
201000425;20;13;140;0;0;1;17;242;0;0;3
201000426;20;13;45;0;0;0;17;43;0;0;0
201000427;20;13;219;0;0;0;17;92;0;0;0
201000428;20;13;180;0;0;12;17;112;0;0;2
201000429;20;13;176;0;0;9;17;261;0;0;6
201000430;20;13;266;0;0;3;17;117;0;0;0
201000431;20;13;219;0;0;0;17;93;0;0;0
201000432;20;13;233;0;0;0;17;105;0;0;0
201000433;20;13;238;0;0;2;17;210;0;0;3
201000434;20;13;119;0;0;0;17;112;0;0;0
201000435;20;13;217;0;0;0;17;191;0;0;0
201000436;20;13;123;0;0;0;17;60;0;0;0
201000437;20;13;307;0;0;2;17;91;0;0;1
201000438;20;13;190;0;0;2;17;163;0;0;1
201000439;20;13;124;0;0;3;17;159;0;0;1
201000440;20;13;193;0;0;4;17;107;0;0;1
201000441;20;13;168;0;0;3;17;72;0;0;1
201000442;20;13;363;0;0;0;17;189;0;0;0
201500501;20;13;65;0;0;0;17;20;0;0;0
201500502;20;13;35;0;0;0;17;124;0;0;0
201500503;20;13;43;0;0;0;17;109;0;0;0
201500504;20;13;24;0;0;0;17;59;0;0;0
201500505;20;13;18;0;0;0;17;41;0;0;0
201500506;20;13;98;0;0;0;17;60;0;0;0
201500507;20;13;240;0;0;0;17;127;0;0;0
201500508;20;13;36;0;0;0;17;17;0;0;0
201500509;20;13;30;0;0;0;17;62;0;0;0
201500510;20;13;63;0;0;1;17;32;0;0;0
201500511;20;13;13;0;0;0;17;45;0;0;0
201500512;20;13;180;0;0;1;17;49;0;0;1
201500513;20;13;60;0;0;0;17;104;0;0;0
203100101;20;13;170;0;0;2;17;84;0;0;0
203100102;20;13;170;0;0;1;17;88;0;0;0
203100103;20;13;198;0;0;0;17;98;0;0;0
203100104;20;13;198;0;0;2;17;115;0;0;1
203100105;20;13;161;0;0;1;17;95;0;0;0
203100106;20;13;161;0;0;0;17;91;0;0;0
203100107;20;13;159;0;0;1;17;83;0;0;0
203100108;20;13;218;0;0;2;17;124;0;0;1
203100109;20;13;144;0;0;1;17;110;0;0;1
203100110;20;13;253;0;0;1;17;105;0;0;0
203100111;20;13;227;0;0;2;17;117;0;0;1
203100112;20;13;267;0;0;0;17;121;0;0;0
203100113;20;13;180;0;0;0;17;91;0;0;0
203100114;20;13;192;0;0;2;17;114;0;0;1
203100115;20;13;285;0;0;0;17;145;0;0;0
203100116;20;13;196;0;0;0;17;85;0;0;0
203100117;20;13;228;0;0;0;17;106;0;0;0
203100118;20;13;262;0;0;0;17;129;0;0;0
203100119;20;13;240;0;0;0;17;116;0;0;0
203100120;20;13;187;0;0;0;17;78;0;0;0
203100121;20;13;171;0;0;0;17;101;0;0;0
203100122;20;13;147;0;0;0;17;84;0;0;0
203100123;20;13;229;0;0;3;17;88;0;0;2
203100124;20;13;195;0;0;2;17;114;0;0;1
203100125;20;13;162;0;0;2;17;81;0;0;1
203100126;20;13;216;0;0;1;17;108;0;0;1
203100127;20;13;210;145;65;0;17;120;71;49;0
203100128;20;13;174;104;70;1;17;87;53;34;0
203100129;20;13;200;136;64;4;17;125;77;48;1
203100130;20;13;221;0;0;0;17;128;0;0;0
203100131;20;13;251;0;0;1;17;116;0;0;1
203100132;20;13;256;0;0;0;17;134;0;0;0
203100133;20;13;305;0;0;4;17;131;0;0;3
203100134;20;13;165;0;0;1;17;79;0;0;0
203100135;20;13;123;51;72;0;17;75;39;36;0
203100136;20;13;133;27;106;1;17;69;17;52;0
203100137;20;13;138;0;0;0;17;73;0;0;2
203100138;20;13;234;0;0;4;17;112;0;0;0
203100139;20;13;83;0;0;5;17;20;0;0;1
203100140;20;13;77;61;16;2;17;30;17;13;0
203100141;20;13;162;73;89;2;17;80;36;44;0
203100142;20;13;138;0;0;4;17;50;0;0;0
203100143;20;13;187;0;0;1;17;143;0;0;1
203100144;20;13;287;0;0;0;17;175;0;0;0
203100145;20;13;299;0;0;0;17;157;0;0;0
203100146;20;13;237;0;0;2;17;152;0;0;2
203100147;20;13;254;194;60;0;17;124;92;32;0
203100148;20;13;134;109;25;0;17;84;60;24;0
203100149;20;13;189;141;48;0;17;116;82;34;0
203100150;20;13;153;0;0;0;17;99;0;0;3
203100151;20;13;266;0;0;2;17;105;0;0;1
203100152;20;13;165;0;0;0;17;82;0;0;0
203100153;20;13;165;0;0;1;17;94;0;0;0
203100154;20;13;128;0;0;0;17;67;0;0;0
203100155;20;13;255;0;0;3;17;108;0;0;7
203100156;20;13;69;0;0;0;17;30;0;0;0
203100157;20;13;63;0;0;2;17;36;0;0;1
