234616008;410;67;0;188;234;343;234;343;1;0;0;1;342
234616009;702;173;2;767;372;735;372;735;2;3;0;5;730
30601019;1000;471;0;933;19;529;19;529;6;0;0;6;523
30601020;650;272;7;595;20;377;20;377;3;3;0;6;371
30601021;1100;534;2;1054;4;564;4;564;2;9;0;11;553
30601022;850;370;3;773;6;476;6;476;3;3;0;6;470
30601023;1000;504;4;891;5;487;5;487;13;2;0;15;472
30601024;1000;444;3;968;14;553;14;553;8;0;0;8;545
30601025;800;347;2;727;6;451;6;451;6;2;0;8;443
30601026;700;340;0;648;11;360;11;360;1;1;1;3;357
30601027;1200;690;0;840;9;510;9;510;1;1;0;2;508
30601028;1000;503;3;905;17;498;17;498;2;2;0;4;494
30601029;800;343;2;748;8;455;8;455;5;4;0;9;446
30601030;1000;433;3;936;5;564;5;564;2;2;0;4;560
30601031;700;322;2;617;8;376;8;376;6;0;0;6;370
30601032;450;207;1;387;12;242;12;242;2;0;0;2;240
30601033;700;292;1;617;7;407;7;407;1;4;0;5;402
30601034;850;368;2;807;1;480;1;480;1;4;0;5;475
30601035;850;370;4;792;7;476;7;476;4;0;1;5;471
30601036;616;212;2;624;21;403;21;403;1;1;0;2;401
30601037;700;324;2;650;19;374;19;374;3;0;1;4;370
30601038;801;329;1;745;9;470;9;470;4;1;0;5;465
30601039;950;371;4;884;11;575;11;575;8;3;0;11;564
30601040;700;289;3;638;9;408;9;408;1;6;0;7;401
30601041;550;254;1;494;14;295;14;295;0;0;0;0;295
30601042;550;226;3;475;12;321;12;321;0;1;1;2;319
30601043;450;223;0;385;5;227;5;227;0;0;0;0;227
30601044;800;332;0;746;2;468;2;468;2;0;0;2;466
30601045;850;380;1;802;2;468;2;468;4;1;0;5;463
30601046;1050;475;0;993;1;572;1;572;4;0;0;4;568
30601047;1050;435;3;985;23;612;23;612;4;2;0;6;606
30601048;1100;466;0;1043;16;634;16;634;3;2;0;5;629
30601049;1050;498;0;987;4;552;4;552;5;4;1;10;542
30601050;1050;465;4;988;1;581;1;581;3;1;0;4;577
30601051;1050;531;2;985;0;519;0;519;2;1;0;3;516
30601052;1050;546;3;967;3;501;3;501;1;7;0;8;493
30601053;1100;539;1;1045;4;560;4;560;1;0;0;1;559
30601054;1100;523;7;1021;1;577;1;577;1;5;1;7;570
30601055;1100;521;3;1048;9;576;9;576;4;3;0;7;569
30601056;1100;563;8;1010;5;537;5;537;1;7;0;8;529
30601057;1050;551;0;986;10;499;10;499;1;3;0;4;495
30601058;1050;542;3;968;10;508;10;508;2;1;0;3;505
30601059;1098;555;1;1041;0;543;0;543;4;0;0;4;539
30601060;1100;543;3;1018;6;554;6;554;1;0;0;1;553
30601062;1100;540;4;995;5;554;5;554;0;0;4;4;550
30601063;850;400;2;767;2;448;2;448;4;0;0;4;444
30601064;850;484;2;769;2;364;2;364;1;0;0;1;363
30601065;800;421;1;723;3;378;3;378;4;2;0;6;372
30601066;850;416;1;810;10;433;10;433;2;2;0;4;429
30601067;800;473;0;758;7;327;7;327;4;0;0;4;323
30601068;1000;536;2;958;0;462;0;462;2;4;0;6;456
30601069;850;503;0;808;12;351;12;351;2;3;0;5;346
30601070;1050;527;0;1003;3;522;3;522;1;2;0;3;519
30601071;750;397;0;679;4;353;4;353;8;0;0;8;345
30601072;900;483;1;857;5;416;5;416;9;2;0;11;405
30601073;700;413;5;582;3;282;3;282;8;2;0;10;272
30601074;500;303;1;415;5;196;5;196;8;1;0;9;187
30601075;800;425;27;765;2;374;2;374;7;20;0;27;347
30601076;1000;642;1;935;4;357;4;357;14;5;29;48;309
30601077;1000;568;0;930;3;432;3;432;2;12;0;14;418
30601078;1050;600;2;996;0;448;0;448;0;15;0;15;433
30601079;900;427;1;866;0;472;0;472;8;1;0;9;463
30601080;1100;586;7;1093;0;510;0;510;7;0;0;7;503
30601081;1100;654;1;1034;1;445;1;445;11;2;0;13;432
30601082;950;589;3;875;5;358;5;358;8;1;1;10;348
30601083;700;378;2;637;3;320;3;320;3;0;0;3;317
30602084;770;303;3;767;6;464;6;464;3;1;0;4;460
30602085;740;296;5;712;2;439;2;439;0;8;0;8;431
30602086;789;344;0;737;3;445;3;445;2;6;0;8;437
30602087;930;436;2;882;47;492;47;492;1;12;0;13;479
30602088;1000;425;1;953;53;576;53;576;4;2;0;6;570
30602089;860;348;0;817;12;512;12;512;4;1;0;5;507
30602090;1100;474;2;1043;13;626;13;626;1;2;0;3;623
30602091;700;333;0;662;12;367;12;367;0;1;0;1;366
30602092;1070;497;2;1014;4;571;4;571;1;1;0;2;569
30602093;970;458;1;952;26;511;26;511;9;3;0;12;499
30602094;1050;505;10;1004;13;539;13;539;3;2;2;7;532
30602095;950;267;5;899;160;683;160;683;2;3;0;5;678
30602096;970;468;1;921;28;501;28;501;1;1;0;2;499
30602097;800;340;0;767;6;460;6;460;5;0;0;5;455
30602098;660;285;2;621;13;372;13;372;2;1;0;3;369
30602099;500;238;0;475;9;262;9;262;2;0;0;2;260
30602100;880;380;1;866;4;493;4;493;3;3;0;6;487
30602101;780;410;1;751;5;369;5;369;3;5;0;8;361
30602102;920;463;0;875;19;457;19;457;3;6;0;9;448
30602103;330;105;0;96;210;225;210;225;0;1;0;1;224
282200044;600;150;3;620;7;447;7;447;4;30;0;34;413
282200045;300;99;0;257;5;201;5;201;3;10;0;13;188
282200046;645;192;1;636;6;452;6;452;15;2;0;17;435
282200047;300;78;0;275;5;222;5;222;2;0;1;3;219
282200048;240;70;1;234;5;169;5;169;4;1;0;5;164
282200049;60;5;2;61;1;53;1;53;1;0;0;1;52
282200050;240;35;0;238;12;205;12;205;2;3;0;5;200
282200051;102;38;2;71;14;64;14;64;2;0;0;2;62
282200052;120;22;0;114;3;98;3;98;0;0;0;0;98
282200053;90;36;0;63;5;54;5;54;3;0;0;3;51
282200054;645;236;0;660;6;409;6;409;5;11;0;16;393
282200055;300;80;0;302;6;220;6;220;2;0;0;2;218
282300001;729;245;0;702;0;484;0;484;16;4;0;20;464
282300002;685;234;1;657;2;450;2;450;7;24;0;31;419
282300003;760;210;22;730;0;550;0;550;18;4;0;22;528
282300004;560;178;1;531;3;381;3;381;1;14;1;16;365
282300005;750;216;1;730;3;533;3;533;13;1;0;14;519
282300006;410;116;0;379;2;294;2;294;4;0;0;4;290
282300007;600;211;25;578;7;389;7;389;7;18;0;25;364
282300008;515;223;1;486;4;291;4;291;14;0;1;15;276
282300009;535;163;2;504;4;370;4;370;4;1;0;5;365
282300010;605;183;1;576;5;421;5;421;5;16;1;22;399
282300011;545;157;0;519;6;388;6;388;10;3;0;13;375
282400001;750;300;2;798;5;448;5;448;2;8;0;10;438
282400002;750;299;1;805;4;450;4;450;5;1;0;6;444
282400003;750;286;1;802;0;463;0;463;4;0;0;4;459
282400004;750;272;1;768;3;477;3;477;7;0;0;7;470
282400005;900;474;0;945;1;426;1;426;5;3;1;9;417
282400006;900;332;1;927;3;567;3;567;3;0;0;3;564
282400007;750;354;0;848;6;396;6;396;7;3;0;10;386
282400008;750;320;2;887;3;428;3;428;19;3;0;22;406
282400009;900;458;3;926;1;439;1;439;7;0;0;7;432
282400010;900;395;1;498;4;502;4;502;6;0;0;6;496
282400011;750;377;0;751;3;373;3;373;6;5;0;11;362
282400012;900;412;7;894;5;490;5;490;7;0;0;7;483
282400013;900;393;3;906;2;504;2;504;3;2;0;5;499
282400014;750;280;0;795;6;470;6;470;1;1;0;2;468
282400015;750;256;1;812;5;493;5;493;10;3;0;13;480
282400016;900;434;0;920;1;466;1;466;6;3;0;9;457
282400017;900;483;2;930;1;415;1;415;4;0;0;4;411
282400018;900;433;3;915;2;464;2;464;3;0;0;3;461
282400019;148;121;0;46;7;27;7;27;2;0;0;2;25
282400020;300;99;2;306;2;199;2;199;3;1;0;4;195
282400021;297;149;0;272;4;148;4;148;1;0;0;1;147
282400022;450;159;1;494;4;290;4;290;7;0;0;7;283
282400023;99;26;0;103;0;73;0;73;0;1;0;1;72
282400024;78;12;1;79;5;65;5;65;2;0;0;2;63
282400025;60;7;0;63;5;53;5;53;0;0;0;0;53
282400026;600;235;1;638;9;364;9;364;17;2;0;19;345
282400027;600;168;2;689;3;430;3;430;0;22;0;22;408
282400028;450;115;0;488;5;335;5;335;15;1;0;16;319
282400029;150;39;1;143;3;110;3;110;4;1;0;5;105
282400030;78;11;1;77;5;66;5;66;0;0;0;0;66
282400031;249;56;1;259;3;192;3;192;4;13;0;17;175
282400032;450;251;0;444;2;199;2;199;2;8;0;10;189
282400033;360;144;1;372;1;215;1;215;9;0;0;9;206
282400034;60;17;0;71;5;43;5;43;0;0;0;0;43
282400035;810;225;5;846;5;580;5;580;6;9;0;15;565
282400036;300;66;2;317;4;232;4;232;15;0;0;15;217
282400037;150;24;1;159;5;125;5;125;0;7;0;7;118
282400038;42;21;0;21;10;21;10;21;0;0;0;0;21
282400039;450;234;0;443;6;216;6;216;7;0;0;7;209
282400040;600;275;16;304;5;309;5;309;11;2;3;16;293
282400041;603;206;1;605;13;396;13;396;17;5;0;22;374
282400042;300;62;0;327;4;238;4;238;0;4;0;4;234
282400043;120;33;0;84;3;87;3;87;1;0;0;1;86
282400044;750;349;0;401;3;401;3;401;15;0;1;16;385
282400045;72;27;0;40;8;45;8;45;2;0;0;2;43
282400046;90;15;1;91;1;74;1;74;3;1;0;4;70
282400047;600;189;1;623;5;410;5;410;8;14;0;22;388
282400048;213;56;0;207;8;157;8;157;5;1;0;6;151
282400049;600;264;0;567;4;336;4;336;15;0;0;15;321
282400050;108;8;0;115;6;100;6;100;2;2;0;4;96
282400051;210;80;1;213;3;129;3;129;4;0;0;4;125
282400053;570;332;1;567;2;240;2;240;8;4;0;12;228
282400054;900;349;8;960;3;550;3;550;3;4;0;7;543
282400055;810;327;1;832;5;482;5;482;9;5;1;15;467
282400056;270;137;1;276;5;132;5;132;7;1;0;8;124
282400057;210;68;1;232;1;141;1;141;0;1;0;1;140
283500001;900;309;0;590;1;591;1;591;0;6;0;6;585
283500002;700;264;0;709;5;436;5;436;1;4;0;5;431
283500003;700;265;0;691;0;435;0;435;2;0;0;2;433
283500004;1000;455;0;991;0;545;0;545;2;0;0;2;543
283500005;700;285;1;682;2;414;2;414;2;2;0;4;410
283500006;897;376;0;930;2;521;2;521;6;0;0;6;515
21700015;429;276;2;148;3;151;3;151;2;3;0;5;146
21700016;624;363;0;635;2;261;2;261;3;4;0;7;254
21700017;600;381;0;614;7;219;7;219;3;3;0;6;213
21700018;678;315;0;697;17;363;17;363;7;0;0;7;356
21700019;399;147;2;421;7;250;7;250;0;3;0;3;247
21700020;531;225;2;555;9;304;9;304;9;1;0;10;294
21700021;447;194;0;477;1;253;1;253;4;2;0;6;247
21700022;501;187;1;517;8;313;8;313;4;3;0;7;306
21700023;516;208;0;549;1;308;1;308;6;0;0;6;302
21700024;528;176;0;555;20;351;20;351;4;0;0;4;347
21700025;720;296;1;739;5;423;5;423;6;0;0;6;417
21700026;588;308;0;611;2;280;2;280;0;9;0;9;271
21700027;237;84;3;230;10;152;10;152;2;0;0;2;150
21700028;480;210;2;507;4;268;4;268;10;0;0;10;258
21700029;738;376;1;760;1;360;1;360;9;1;0;10;350
21700030;426;221;1;456;4;204;4;204;5;1;0;6;198
21700031;546;308;3;580;1;235;1;235;3;2;0;5;230
21700032;615;380;5;645;0;230;0;230;1;12;0;13;217
21700033;411;190;0;440;5;220;5;220;4;3;0;7;213
21700034;117;53;2;117;3;64;3;64;0;2;0;2;62
21700035;277;120;22;277;9;156;9;156;21;0;0;21;135
21700036;405;181;2;445;1;222;1;222;2;3;0;5;217
21700037;543;253;0;573;5;290;5;290;3;4;0;7;283
21700038;543;307;0;563;1;236;1;236;5;5;0;10;226
21700039;588;330;0;610;1;258;1;258;3;1;0;4;254
21700040;729;462;1;755;1;265;1;265;0;1;33;34;231
21700041;228;131;0;230;0;97;0;97;0;3;0;3;94
21700042;42;15;0;32;0;27;0;27;0;3;0;3;24
21700043;600;363;2;628;8;235;8;235;3;1;0;4;231
21700044;648;216;2;677;1;430;1;430;0;4;1;5;425
21700045;348;88;0;364;5;260;5;260;2;7;0;9;251
21700046;498;188;1;520;3;308;3;308;17;6;0;23;285
21700047;165;3;1;175;3;162;3;162;1;0;0;1;161
21700048;51;16;3;50;1;35;1;35;2;1;0;3;32
21700049;144;23;2;93;63;119;63;119;1;0;0;1;118
21800001;607;348;2;598;0;264;0;264;2;22;0;24;240
21800002;462;147;0;467;1;315;1;315;14;0;0;14;301
21800003;565;158;0;562;4;407;4;407;14;2;1;17;390
21800004;567;101;1;580;0;465;0;465;0;2;0;2;463
21800005;221;0;0;219;0;213;0;213;0;0;0;0;213
21800006;663;199;5;662;0;459;0;459;10;6;1;17;442
21800007;660;85;2;648;3;573;3;573;5;4;0;9;564
21800008;499;77;3;419;1;419;1;419;4;7;0;11;408
21800009;331;61;2;326;5;268;5;268;3;0;0;3;265
21800010;252;49;0;255;0;203;0;203;1;0;0;1;202
21800011;602;162;4;597;5;436;5;436;5;4;0;9;427
21800012;433;46;0;429;0;387;0;387;4;0;0;4;383
21800013;917;85;0;909;2;830;2;830;7;1;0;8;822
21800015;200;33;0;190;0;167;0;167;0;4;0;4;163
21800016;483;116;1;476;3;366;3;366;1;2;0;3;363
21800017;384;82;0;389;1;302;1;302;10;2;0;12;290
21800018;609;166;0;608;1;443;1;443;9;15;0;24;419
21800019;570;130;0;587;1;440;1;440;14;4;0;18;422
21800020;375;76;0;401;2;299;2;299;4;15;1;20;279
21800021;420;79;10;415;1;341;1;341;7;1;2;10;331
21800022;636;147;3;485;1;486;1;486;12;5;0;17;469
21800023;694;194;2;682;1;498;1;498;8;4;2;14;484
21800024;301;52;2;300;0;247;0;247;0;0;0;0;247
21800025;387;112;0;365;4;275;4;275;3;3;0;6;269
21800026;356;66;2;351;0;288;0;288;7;0;0;7;281
21800027;559;189;1;550;5;369;5;369;9;1;1;11;358
21800028;635;241;1;625;2;393;2;393;20;7;0;27;366
21800029;721;159;0;691;31;562;31;562;4;2;2;8;554
21800030;671;92;4;671;0;575;0;575;16;4;2;22;553
21800032;197;9;3;190;3;185;3;185;0;0;0;0;185
21800033;393;49;1;400;1;343;1;343;6;3;0;9;334
21800034;548;223;0;546;1;325;1;325;23;6;0;29;296
21800035;338;116;1;331;2;221;2;221;11;2;0;13;208
21800036;312;52;2;307;5;258;5;258;3;3;0;6;252
21800037;519;158;1;531;2;360;2;360;0;6;0;6;354
21800038;347;56;1;337;0;290;0;290;9;2;0;11;279
21800039;858;56;1;860;1;801;1;801;11;5;1;17;784
21800041;556;184;1;553;9;371;9;371;5;5;0;10;361
21800042;301;15;1;307;0;285;0;285;1;0;0;1;284
21800043;550;98;3;547;0;449;0;449;5;1;0;6;443
21800044;347;59;0;340;0;288;0;288;2;3;0;5;283
21800045;437;69;1;435;3;367;3;367;8;2;0;10;357
21800046;664;153;2;674;0;509;0;509;33;4;0;37;472
21800047;458;10;0;461;3;367;3;367;3;7;0;10;357
21800048;646;179;0;644;3;467;3;467;20;2;0;22;445
21800049;263;42;1;267;0;220;0;220;6;0;0;6;214
21800051;846;213;0;835;1;633;1;633;19;0;0;19;614
21800052;384;48;0;391;1;336;1;336;2;1;0;3;333
22100001;609;178;0;594;37;422;37;422;6;0;0;6;416
22100003;795;347;1;782;53;441;53;441;4;1;0;5;436
91400053;113;9;0;117;5;104;5;104;1;0;0;1;103
91400054;130;28;1;137;4;101;4;101;3;0;0;3;98
91400055;210;52;3;216;5;155;5;155;5;0;0;5;150
91400056;288;55;2;301;4;231;4;231;6;9;0;15;216
91400057;758;278;0;787;21;480;21;480;12;0;0;12;468
91400058;298;55;0;303;7;243;7;243;12;0;0;12;231
91400059;130;33;0;130;2;97;2;97;2;0;0;2;95
91400060;483;78;3;402;27;402;27;402;1;9;1;11;391
91400061;245;130;1;246;2;114;2;114;2;0;0;2;112
91400062;157;51;0;157;3;106;3;106;1;3;0;4;102
91400063;197;65;1;205;4;131;4;131;13;1;0;14;117
91400064;265;46;1;262;6;218;6;218;4;2;0;6;212
91400065;595;397;0;595;3;298;3;298;10;1;0;11;287
91400066;660;337;3;661;1;320;1;320;3;3;0;6;314
91500001;1117;732;0;897;2;385;2;385;4;2;0;6;379
91500002;1100;657;0;849;7;443;7;443;2;8;0;10;433
91500003;946;513;3;700;11;430;11;430;7;2;0;9;421
91500004;895;501;2;694;5;392;5;392;7;1;0;8;384
91500005;962;552;4;800;3;406;3;406;21;2;0;23;383
91500006;715;429;0;617;7;285;7;285;15;0;0;15;270
91500007;133;41;3;137;4;89;4;89;1;0;0;1;88
91500008;184;73;2;165;6;109;6;109;14;0;0;14;95
91500009;394;114;0;379;5;280;5;280;9;0;0;9;271
91500010;108;25;0;104;1;83;1;83;2;0;0;2;81
91500011;638;311;0;570;3;327;3;327;2;3;0;5;322
91500012;173;47;8;160;5;126;5;126;11;0;0;11;115
91500013;94;36;1;93;5;57;5;57;2;0;0;2;55
91500014;967;358;2;898;5;607;5;607;28;1;0;29;578
91500015;115;43;0;102;7;72;7;72;4;0;0;4;68
91500016;184;76;2;161;5;106;5;106;5;2;0;7;99
91500017;242;121;0;222;3;121;3;121;7;0;0;7;114
91500018;122;43;3;118;4;76;4;76;1;2;0;3;73
91500019;133;31;0;137;5;102;5;102;2;1;0;3;99
91500021;329;112;2;289;5;215;5;215;4;0;0;4;211
91500022;545;214;2;465;5;329;5;329;3;2;0;5;324
91500023;298;89;0;285;5;209;5;209;7;1;0;8;201
91500024;103;39;0;94;6;64;6;64;2;0;0;2;62
91500025;332;147;2;290;3;183;3;183;6;1;0;7;176
91500026;426;166;1;374;7;258;7;258;9;0;0;9;249
91500027;287;73;0;273;5;214;5;214;11;1;0;12;202
91500028;97;19;0;102;4;78;4;78;7;0;0;7;71
91500029;178;47;0;156;3;132;3;132;0;0;0;0;132
91500030;239;71;0;247;5;168;5;168;12;1;0;13;155
91500031;114;50;3;112;3;64;3;64;1;2;0;3;61
91500032;116;14;0;107;4;102;4;102;7;2;0;9;93
91500033;145;37;1;137;4;107;4;107;3;0;0;3;104
91500034;289;87;1;253;3;201;3;201;13;2;2;17;184
91500035;349;118;0;319;7;231;7;231;11;0;0;11;220
91500036;396;131;6;223;36;259;36;259;12;2;1;15;244
91500037;80;27;1;69;5;52;5;52;0;0;0;0;52
91500038;89;15;0;86;3;74;3;74;0;2;0;2;72
91500039;68;8;1;69;4;59;4;59;0;2;0;2;57
91500040;86;28;2;79;4;56;4;56;1;1;0;2;54
91500041;72;25;0;69;5;47;5;47;0;0;0;0;47
91500042;282;89;1;252;4;192;4;192;2;1;0;3;189
91500043;462;152;0;392;14;308;14;308;0;6;0;6;302
91500044;142;45;0;118;5;97;5;97;2;1;0;3;94
91500045;72;14;1;54;4;58;4;58;1;0;0;1;57
91500046;31;4;0;29;5;27;5;27;1;0;0;1;26
91500047;467;118;3;495;4;346;4;346;19;1;0;20;326
91500048;162;41;2;114;5;119;5;119;2;0;0;2;117
91500049;173;47;0;167;6;126;6;126;4;0;0;4;122
91500050;79;28;0;69;3;51;3;51;0;1;0;1;50
91500051;83;28;0;82;4;55;4;55;0;0;0;0;55
91500052;272;93;1;274;5;178;5;178;12;0;1;13;165
91500053;88;25;2;78;5;61;5;61;0;0;0;0;61
91500054;80;32;0;76;4;48;4;48;5;0;0;5;43
91500055;122;40;0;78;4;82;4;82;0;0;0;0;82
91500056;131;64;0;125;6;67;6;67;1;0;0;1;66
91500057;522;270;1;436;5;251;5;251;2;10;0;12;239
91500058;362;163;0;320;6;199;6;199;6;0;0;6;193
91500059;618;404;1;517;3;213;3;213;8;2;0;10;203
91500060;253;147;0;106;4;106;4;106;0;0;0;0;106
91500061;124;56;0;109;8;68;8;68;1;0;0;1;67
91500062;154;72;0;128;5;82;5;82;4;1;0;5;77
91500063;767;483;9;381;4;284;4;284;9;0;0;9;275
91500064;463;261;1;390;7;201;7;201;12;5;1;18;183
91500065;105;29;2;102;4;74;4;74;6;3;0;9;65
91500066;44;6;6;47;6;38;6;38;5;1;0;6;32
91500067;52;9;1;53;4;42;4;42;3;1;1;5;37
91500068;140;49;0;117;2;91;2;91;1;0;0;1;90
91500069;704;363;2;587;3;339;3;339;7;20;0;27;312
91600001;677;259;13;615;9;418;9;418;13;0;0;13;405
91600002;771;426;1;744;3;343;3;343;3;28;0;31;312
91600003;503;264;12;471;4;249;4;249;12;0;0;12;237
91600004;643;270;7;612;4;366;4;366;2;1;13;16;350
30602104;991;471;2;954;21;518;21;518;8;3;0;11;507
30602105;880;365;5;868;8;510;8;510;2;2;0;4;506
30602106;640;313;0;602;6;327;6;327;1;1;0;2;325
30602107;940;435;3;910;5;501;5;501;4;2;0;6;495
30602108;830;455;0;794;10;375;10;375;2;2;0;4;371
30602109;920;475;8;877;7;445;7;445;2;6;0;8;437
30602110;890;434;8;847;5;453;5;453;4;1;0;5;448
30602111;1020;540;2;969;3;480;3;480;1;1;0;2;478
30602112;1130;552;2;572;4;576;4;576;1;8;0;9;567
30602113;927;449;0;894;6;478;6;478;17;0;0;17;461
30602114;1100;572;0;1055;9;528;9;528;2;0;0;2;526
30602115;850;367;1;807;0;482;0;482;3;5;0;8;474
30602116;876;375;1;838;4;500;4;500;1;4;0;5;495
30602117;810;382;4;798;0;425;0;425;1;0;0;1;424
30602118;939;456;1;895;2;481;2;481;6;0;0;6;475
30602119;887;440;5;897;5;494;5;494;4;2;0;6;488
30602120;980;487;3;930;8;490;8;490;3;2;0;5;485
30602121;910;457;1;865;16;453;16;453;1;0;0;1;452
30602122;970;453;1;920;1;515;1;515;1;0;0;1;514
30602123;670;295;1;645;5;374;5;374;2;7;0;9;365
30602124;620;252;2;689;1;366;1;366;3;8;0;11;355
30602125;920;512;1;878;7;406;7;406;2;0;1;3;403
30602126;930;526;2;885;5;402;5;402;0;1;0;1;401
30602127;980;406;6;938;8;572;8;572;0;5;0;5;567
30602128;951;1;1;918;12;552;12;552;2;0;0;2;550
30602129;960;362;0;916;12;598;12;598;3;0;0;3;595
30602130;810;145;12;765;248;665;248;665;7;3;2;12;653
30602131;770;125;15;727;178;630;178;630;0;3;0;3;627
30602132;830;272;2;791;118;556;118;556;4;2;1;7;549
30602133;821;218;1;795;118;602;118;602;1;2;0;3;599
30602134;1050;416;3;996;17;634;17;634;1;6;0;7;627
30602135;1242;604;4;1026;16;638;16;638;1;2;1;4;634
30602136;920;383;0;871;10;537;10;537;2;3;0;5;532
30602137;1010;422;6;979;13;594;13;594;1;4;1;6;588
30602138;828;291;2;790;43;535;43;535;0;1;0;1;534
30602139;920;409;0;903;31;511;31;511;1;2;0;3;508
30602140;750;290;3;710;12;457;12;457;3;1;0;4;453
30602141;930;407;0;916;2;523;2;523;6;2;0;8;515
30602142;840;396;8;797;5;444;5;444;2;6;0;8;436
30602143;850;370;1;808;11;479;11;479;6;3;0;9;470
30602144;840;393;1;801;3;446;3;446;2;0;0;2;444
30602145;800;346;1;766;13;452;13;452;3;0;1;4;448
30602146;780;323;2;744;16;455;16;455;0;0;0;0;455
30602147;1010;460;0;540;10;550;10;550;2;6;0;8;542
30602148;740;343;1;706;12;396;12;396;2;7;0;9;387
30602149;1119;533;10;1071;11;586;11;586;2;7;1;10;576
30602150;350;79;0;335;88;271;88;271;2;0;0;2;269
30602151;770;333;1;731;25;436;25;436;4;0;0;4;432
30602152;740;372;1;701;6;367;6;367;1;0;0;1;366
30602153;670;262;0;642;19;408;19;408;2;0;0;2;406
30602154;815;330;2;768;15;483;15;483;4;0;0;4;479
30602155;770;327;3;731;17;443;17;443;2;1;0;3;440
30602156;771;323;3;735;7;445;7;445;0;7;0;7;438
30602157;680;266;3;652;7;411;7;411;8;0;0;8;403
30602158;840;357;3;808;8;480;8;480;2;1;0;3;477
30602159;840;373;3;798;10;465;10;465;2;1;0;3;462
30602160;852;371;0;809;9;481;9;481;1;4;0;5;476
30602161;730;291;1;691;12;439;12;439;4;0;0;4;435
30602162;900;355;8;545;1;545;1;545;1;7;0;8;537
30602163;756;297;3;716;13;456;13;456;2;2;0;4;452
30602164;849;378;0;808;7;470;7;470;7;1;0;8;462
30602165;813;329;4;760;2;483;2;483;3;1;0;4;479
30602166;681;274;0;655;8;407;8;407;5;1;0;6;401
30602167;994;378;3;942;8;612;8;612;6;0;0;6;606
30602168;978;504;0;937;14;474;14;474;1;1;0;2;472
30602169;893;396;3;494;8;494;8;494;1;4;0;5;489
30602170;730;310;2;739;45;420;45;420;1;1;0;2;418
30602171;798;395;0;780;22;403;22;403;2;0;0;2;401
30602172;170;107;0;162;44;63;44;63;0;0;0;0;63
30602173;750;354;6;711;15;390;15;390;1;0;0;1;389
30602174;720;350;1;689;15;367;15;367;1;5;1;7;360
30602175;840;436;0;804;2;404;2;404;4;1;0;5;399
30602176;750;379;1;711;6;360;6;360;8;1;0;9;351
30602177;1030;522;0;985;1;508;1;508;6;2;0;8;500
30602178;1030;502;1;974;2;527;2;527;7;1;1;9;518
30602373;234;73;6;142;94;161;94;161;4;2;0;6;155
30602374;105;51;1;78;1;53;1;53;0;0;0;0;53
30602375;108;80;0;68;1;28;1;28;4;0;0;4;24
30602376;60;48;0;43;1;12;1;12;0;0;0;0;12
30602379;390;180;3;193;48;207;48;207;8;2;0;10;197
30602400;800;273;2;760;46;524;46;524;2;2;0;4;520
30602401;1080;509;3;1027;3;568;3;568;1;5;0;6;562
30602402;180;82;0;171;18;98;18;98;1;0;0;1;97
30602403;240;102;0;223;39;138;39;138;0;0;0;0;138
30602404;50;11;0;41;0;39;0;39;3;0;0;3;36
283500007;750;305;1;770;1;442;1;442;0;2;0;2;440
283500008;750;303;4;763;0;443;0;443;1;1;0;2;441
283500009;750;337;3;745;2;410;2;410;1;3;2;6;404
283500010;700;279;0;723;3;421;3;421;5;0;0;5;416
283500011;800;324;2;813;6;474;6;474;2;1;1;4;470
283500012;603;235;0;638;6;368;6;368;5;2;0;7;361
283500013;850;305;2;897;4;543;4;543;4;0;0;4;539
283500014;850;293;4;851;4;553;4;553;3;2;0;5;548
283500015;800;278;0;810;6;522;6;522;7;0;0;7;515
283500016;800;313;2;792;0;485;0;485;6;0;0;6;479
283500017;800;308;0;795;6;492;6;492;6;0;0;6;486
283500018;900;307;1;899;8;591;8;591;5;0;0;5;586
283500019;800;266;0;813;10;534;10;534;8;0;0;8;526
283500020;700;257;0;719;2;443;2;443;11;0;0;11;432
283500021;951;287;4;977;18;660;18;660;9;1;0;10;650
283500022;900;321;1;919;4;578;4;578;4;0;0;4;574
283500023;747;226;2;767;8;519;8;519;0;4;1;5;514
283500024;600;281;0;616;0;319;0;319;10;2;0;12;307
283500025;850;340;2;905;2;508;2;508;6;1;0;7;501
283500026;700;258;1;712;0;441;0;441;2;12;0;14;427
283500027;941;314;2;1003;10;625;10;625;4;2;0;6;619
283500028;600;198;0;607;5;402;5;402;4;1;0;5;397
283500029;750;227;0;744;30;523;30;523;1;1;0;2;521
283500030;600;128;3;638;12;469;12;469;2;0;1;3;466
283500031;800;264;2;790;6;534;6;534;8;1;0;9;525
283500033;550;137;0;598;7;413;7;413;5;1;0;6;407
283500034;800;250;0;837;1;550;1;550;5;0;6;11;539
283500035;800;291;4;832;2;505;2;505;2;4;0;6;499
283500036;897;248;3;978;12;646;12;646;9;0;0;9;637
283500037;700;197;1;765;0;502;0;502;4;1;0;5;497
283500038;900;320;2;920;0;578;0;578;3;3;0;6;572
283500039;600;214;1;662;0;385;0;385;2;5;0;7;378
283500040;700;262;1;756;3;437;3;437;11;2;0;13;424
283500041;888;377;1;952;4;510;4;510;0;1;0;1;509
283500042;600;370;0;617;0;230;0;230;3;8;0;11;219
283500043;1000;560;0;440;0;440;0;440;6;43;0;49;391
283500044;800;275;0;860;12;525;12;525;6;0;2;8;517
