81700007;гр.Каварна;760;310;3;446;1;447;1;447;6;3;0;9;438;1;0;127;1;0;118;2;27;1;0;14;17;12;88;0;2;2;3;23;0;0;0;0;0
81700008;гр.Каварна;774;337;0;759;5;437;5;437;4;2;0;6;431;1;1;171;1;0;90;1;36;0;0;8;40;6;40;1;0;2;1;32;0;0;0;0;0
81700009;гр.Каварна;561;259;0;556;2;302;2;302;7;1;0;8;294;0;1;108;0;0;82;0;9;0;0;6;15;13;34;1;0;7;0;17;0;0;1;0;0
81700010;гр.Каварна;826;393;2;812;1;431;1;431;3;1;0;4;427;0;0;125;0;0;117;1;25;1;1;4;48;10;71;0;2;4;2;15;1;0;0;0;0
81700012;с. Белгун и Травник;378;146;0;378;5;232;5;232;10;2;0;12;220;0;0;96;0;1;64;1;2;0;0;28;0;2;4;0;0;18;1;2;0;0;1;0;0
81700013;с.Било;54;17;0;55;3;37;3;37;5;0;0;5;32;0;1;18;0;0;6;0;0;1;0;3;2;0;1;0;0;0;0;0;0;0;0;0;0
81700014;с.Божурец;99;22;3;97;6;77;6;77;3;0;0;3;74;1;0;23;0;0;35;0;2;0;0;0;2;0;4;0;1;2;0;3;0;0;1;0;0
81700015;с.Българево;633;297;2;637;4;334;4;334;8;12;0;20;314;0;1;122;1;1;44;2;12;0;0;6;21;10;74;0;1;2;0;16;0;0;1;0;0
81700016;с.Българево;654;355;1;662;6;298;6;298;13;1;0;14;284;0;0;120;0;0;37;2;6;6;1;3;13;9;75;0;3;0;0;9;0;0;0;0;0
81700017;с. Видно и Иречек;228;87;0;227;3;141;3;141;5;1;0;6;135;1;0;69;1;2;28;1;5;0;0;4;10;2;3;0;3;0;0;4;1;1;0;0;0
81700018;с.Вранино;228;86;0;231;4;142;4;142;2;0;0;2;140;0;0;70;0;0;21;0;6;0;0;3;5;0;0;0;1;29;2;3;0;0;0;0;0
81700020;с.Камен бряг;90;24;0;94;7;66;7;66;0;2;0;2;64;0;0;19;0;0;14;0;1;0;0;1;25;0;2;0;0;0;1;1;0;0;0;0;0
81700021;с.Крупен;33;1;1;35;4;31;4;31;0;0;0;0;31;0;0;8;0;1;15;0;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
81700022;с.Могилище;84;18;1;83;4;65;4;65;1;0;0;1;64;0;0;31;1;0;23;0;2;0;0;1;2;0;1;0;0;1;1;1;0;0;0;0;0
81700023;с.Нейково;99;20;2;96;3;77;3;77;0;2;1;3;74;0;1;33;0;0;19;0;8;0;0;0;3;1;2;0;1;4;0;2;0;0;0;0;0
81700024;с.Поручик Чунчево;54;11;0;52;4;43;4;43;0;0;0;0;43;0;0;17;0;0;10;0;2;0;0;1;9;1;0;0;1;1;1;0;0;0;0;0;0
81700025;с.Раковски;249;114;2;249;0;133;0;133;1;8;0;9;124;0;2;44;0;1;44;0;2;0;1;3;3;2;0;0;0;22;0;0;0;0;0;0;0
91600005;гр.Кърджали;588;216;3;535;8;369;8;369;3;0;0;3;366;0;1;203;0;0;46;0;11;0;2;1;1;3;36;0;2;54;1;5;0;0;0;0;0
91600006;гр.Кърджали;898;619;4;832;4;278;4;278;49;0;0;49;229;2;0;47;0;0;34;1;0;2;0;0;0;2;0;0;1;136;3;0;0;1;0;0;0
91600007;гр.Кърджали;586;356;4;545;4;226;4;226;42;1;0;43;183;0;0;44;0;1;7;0;0;0;0;0;1;0;1;1;1;121;3;2;0;1;0;0;0
91600008;гр.Кърджали;684;411;3;638;5;270;5;270;10;3;0;13;257;4;1;49;0;1;3;2;2;0;1;1;0;0;0;1;1;187;0;1;1;0;2;0;0
91600009;гр.Кърджали;651;424;4;604;4;223;4;223;8;14;0;22;201;1;1;45;0;2;10;2;0;0;1;1;0;3;0;0;1;129;4;1;0;0;0;0;0
91600010;гр.Кърджали;374;178;0;345;4;195;4;195;4;0;0;4;191;0;0;83;0;0;19;0;9;0;0;2;5;1;24;0;0;39;0;9;0;0;0;0;0
91600011;гр.Кърджали;605;230;0;552;6;375;6;375;0;2;0;2;373;2;1;178;0;0;57;0;14;0;0;4;6;2;28;1;0;61;1;18;0;0;0;0;0
91600012;гр.Кърджали;683;223;3;610;15;457;15;457;6;1;0;7;450;0;1;228;0;0;78;3;32;1;0;2;7;7;28;0;1;32;4;26;0;0;0;0;0
91600013;гр.Кърджали;791;306;1;727;12;484;12;484;1;0;0;1;483;1;0;231;0;0;101;0;21;2;0;0;7;8;72;0;0;27;3;10;0;0;0;0;0
91600014;гр.Кърджали;636;207;4;590;9;425;9;425;4;1;1;6;419;0;1;238;0;1;58;1;19;0;0;0;5;9;47;0;0;24;2;14;0;0;0;0;0
91600015;гр.Кърджали;654;221;3;586;11;430;11;430;4;0;0;4;426;1;0;207;0;0;55;0;31;0;0;0;5;4;68;1;0;36;1;17;0;0;0;0;0
91600016;гр.Кърджали;525;232;2;485;4;291;4;291;5;0;0;5;286;0;0;139;0;1;22;0;4;0;0;1;7;0;11;0;1;92;0;7;0;1;0;0;0
91600017;гр.Кърджали;617;235;0;551;5;382;5;382;2;0;0;2;380;0;1;225;0;0;45;0;21;0;0;0;4;5;49;1;0;7;4;18;0;0;0;0;0
91600018;гр.Кърджали;771;313;2;721;6;455;6;455;10;1;0;11;444;0;0;243;0;0;74;2;37;0;0;0;5;7;35;0;1;22;6;12;0;0;0;0;0
91600019;гр.Кърджали;663;228;3;593;6;432;6;432;3;0;0;3;429;0;0;230;0;0;75;1;10;1;0;0;11;14;52;1;1;17;2;14;0;0;0;0;0
91600020;гр.Кърджали;687;245;4;637;3;438;3;438;2;0;0;2;436;0;0;230;0;0;67;0;29;0;0;1;4;11;55;0;0;34;0;5;0;0;0;0;0
91600021;гр.Кърджали;543;176;2;489;27;365;27;365;4;1;0;5;360;1;0;204;0;0;56;0;14;0;0;2;7;3;34;1;0;28;0;9;0;1;0;0;0
91600022;гр.Кърджали;753;315;0;670;12;438;12;438;3;1;1;5;433;0;1;234;0;0;70;0;13;0;0;0;10;4;56;0;0;27;4;13;0;0;1;0;0
91600023;гр.Кърджали;757;0;2;705;5;460;5;460;3;5;0;8;452;1;0;277;0;0;61;0;26;1;0;1;12;5;30;1;0;16;2;19;0;0;0;0;0
91600024;гр.Кърджали;821;391;1;740;14;518;14;518;3;0;0;3;515;0;1;315;0;2;53;1;24;1;0;0;9;5;51;0;0;40;1;12;0;0;0;0;0
91600025;гр.Кърджали;686;290;0;622;5;395;5;395;7;1;0;8;387;0;0;201;0;0;70;0;19;1;0;2;6;2;46;0;1;27;3;8;1;0;0;0;0
91600026;гр.Кърджали;753;312;3;680;8;438;8;438;1;2;0;3;435;1;1;278;0;0;48;0;16;0;0;0;7;4;31;1;0;34;3;11;0;0;0;0;0
91600027;гр.Кърджали;616;204;0;559;5;412;5;412;2;1;2;5;407;2;0;222;0;0;55;0;11;2;0;2;11;3;62;3;0;22;2;10;0;0;0;0;0
91600028;гр.Кърджали;551;194;3;498;3;354;3;354;3;0;0;3;351;0;0;162;0;0;40;0;4;0;0;1;1;3;37;0;1;93;2;7;0;0;0;0;0
91600029;гр.Кърджали;519;212;3;469;7;307;7;307;3;0;0;3;304;1;1;169;0;0;45;0;10;0;0;0;1;2;34;0;1;27;2;10;0;1;0;0;0
91600030;гр.Кърджали;446;195;0;424;5;251;5;251;10;0;0;10;241;0;0;70;0;0;24;0;0;0;0;0;1;1;19;0;0;123;1;2;0;0;0;0;0
91600031;гр.Кърджали;661;309;3;595;5;349;5;349;3;0;0;3;346;1;1;164;0;0;51;1;13;0;0;0;6;0;24;1;0;81;0;3;0;0;0;0;0
91600032;гр.Кърджали;589;230;7;554;14;359;14;359;7;0;0;7;352;1;1;158;0;0;66;0;10;0;0;4;9;8;28;0;0;61;0;5;0;0;1;0;0
91600033;гр.Кърджали;656;273;2;600;6;381;6;381;4;0;0;4;377;1;0;163;0;1;49;0;18;0;0;0;5;2;38;0;0;82;4;14;0;0;0;0;0
91600034;гр.Кърджали;630;285;4;565;5;341;5;341;6;0;0;6;335;0;0;135;0;0;36;0;11;0;0;1;11;5;40;0;2;87;1;6;0;0;0;0;0
91600035;гр.Кърджали;710;316;1;393;2;393;2;393;7;2;0;9;384;0;1;216;0;0;40;2;16;3;0;2;4;3;39;0;0;49;3;5;0;1;0;0;0
91600036;гр.Кърджали;490;202;0;448;4;288;4;288;6;0;0;6;282;0;0;154;0;0;58;0;15;0;0;0;4;3;27;0;0;12;2;7;0;0;0;0;0
91600037;гр.Кърджали;487;221;10;451;4;266;4;266;10;0;0;10;256;0;0;150;0;0;33;1;5;0;0;1;1;3;28;0;0;27;0;7;0;0;0;0;0
91600038;гр.Кърджали;611;228;0;579;4;382;4;382;3;1;2;6;376;1;3;192;0;1;70;2;4;0;0;0;6;6;47;0;1;39;2;2;0;0;0;0;0
91600039;гр.Кърджали;601;312;0;564;2;289;2;289;3;1;0;4;285;3;0;116;0;0;32;0;4;0;0;1;1;2;48;1;0;64;0;13;0;0;0;0;0
91600040;гр.Кърджали;763;435;0;682;20;328;20;328;1;2;0;3;325;0;0;166;0;0;33;1;9;1;0;1;1;5;26;0;0;71;0;11;0;0;0;0;0
91600041;гр.Кърджали;559;221;3;521;4;335;4;335;0;1;1;2;333;0;0;168;0;0;30;0;6;0;0;0;7;1;48;0;0;60;4;9;0;0;0;0;0
91600042;гр.Кърджали;769;330;2;731;4;437;4;437;21;2;0;23;414;1;0;209;0;0;27;1;6;0;0;2;1;5;30;1;0;122;4;5;0;0;0;0;0
91600043;гр.Кърджали;917;449;12;857;2;468;2;468;9;3;0;12;456;1;2;209;0;1;29;0;6;0;0;1;1;3;30;3;0;163;0;7;0;0;0;0;0
91600044;гр.Кърджали;746;354;2;696;19;390;19;390;7;0;1;8;382;0;0;132;0;0;44;0;12;0;0;0;0;1;37;0;0;146;0;10;0;0;0;0;0
91600045;гр.Кърджали;874;443;3;818;17;428;17;428;10;0;0;10;418;0;0;145;0;0;47;0;11;0;0;2;3;9;28;0;0;164;2;7;0;0;0;0;0
91600046;гр.Кърджали;1007;487;5;951;0;520;0;520;3;2;0;5;515;0;1;199;0;1;46;0;9;1;0;2;4;9;35;0;1;182;3;22;0;0;0;0;0
91600047;гр.Кърджали;991;469;2;943;2;520;2;520;6;0;0;6;514;2;0;144;0;0;54;0;6;1;0;2;4;6;19;0;0;260;1;15;0;0;0;0;0
91600048;гр.Кърджали;829;469;0;756;9;360;9;360;1;6;0;7;353;0;0;122;0;0;32;0;6;1;0;0;1;2;21;0;0;161;1;6;0;0;0;0;0
91600049;гр.Кърджали;740;353;1;690;3;385;3;385;6;1;0;7;378;3;0;128;0;0;43;1;14;1;0;0;8;1;39;1;1;123;1;14;0;0;0;0;0
91600050;гр.Кърджали;948;467;7;894;3;482;3;482;6;1;0;7;475;2;0;165;0;0;51;0;7;0;1;0;5;10;22;0;0;190;1;20;0;1;0;0;0
91600051;гр.Кърджали;1018;500;1;937;3;517;3;517;2;4;0;6;511;1;1;191;0;0;87;1;10;0;0;1;6;5;36;0;0;162;1;9;0;0;0;0;0
91600052;гр.Кърджали;868;460;6;822;5;402;5;402;6;0;0;6;396;2;0;110;0;0;39;2;4;0;0;0;2;3;20;0;0;207;1;6;0;0;0;0;0
91600053;гр.Кърджали;1010;496;2;923;1;512;1;512;5;0;0;5;507;0;0;229;0;0;54;0;7;0;0;2;5;3;29;0;0;151;1;26;0;0;0;0;0
91600054;гр.Кърджали;938;494;4;861;4;440;4;440;5;1;0;6;434;0;0;147;0;0;34;1;7;0;1;1;4;4;22;0;1;202;0;10;0;0;0;0;0
91600055;гр.Кърджали;626;333;0;589;7;293;7;293;1;3;0;4;289;0;0;90;0;0;32;0;5;0;0;3;0;1;16;0;0;133;2;7;0;0;0;0;0
91600056;гр.Кърджали;1017;488;2;954;5;526;5;526;12;1;0;13;513;0;1;209;0;0;60;0;22;0;0;3;6;3;39;1;1;153;1;14;0;0;0;0;0
91600057;гр.Кърджали;641;370;1;582;1;270;1;270;3;1;0;4;266;0;0;80;0;0;24;0;3;0;1;0;0;4;12;0;0;124;2;16;0;0;0;0;0
91600058;гр.Кърджали;965;490;1;874;1;476;1;476;5;2;1;8;468;4;1;114;0;0;46;1;13;0;0;2;1;7;14;0;1;250;3;9;0;1;1;0;0
91600059;гр.Кърджали;813;442;3;751;2;368;2;368;4;1;0;5;363;0;0;89;0;0;27;0;9;0;1;1;1;8;21;0;0;187;3;16;0;0;0;0;0
91600060;гр.Кърджали;790;413;2;371;4;375;4;375;4;17;0;21;354;3;1;85;0;0;51;1;5;0;3;2;3;1;14;0;1;171;2;11;0;0;0;0;0
91600061;гр.Кърджали;493;231;2;505;34;262;34;262;13;1;0;14;248;1;1;12;0;0;5;0;1;0;2;3;0;0;0;0;0;221;1;1;0;0;0;0;0
91600062;гр.Кърджали;677;375;1;673;3;301;3;301;3;3;0;6;295;0;0;6;0;0;2;0;0;0;0;2;1;1;3;0;1;276;2;1;0;0;0;0;0
91600063;с. Прилепци;271;53;6;300;7;217;7;217;5;1;0;6;211;0;0;4;0;0;10;0;0;0;0;1;0;0;0;0;0;196;0;0;0;0;0;0;0
91600064;с.Резбарци;567;209;6;531;6;352;6;352;6;9;0;15;337;1;1;109;0;0;26;0;2;0;0;0;14;1;17;0;2;160;0;4;0;0;0;0;0
91600065;с.Петлино;273;65;0;307;6;208;6;208;22;1;0;23;185;0;0;3;0;0;4;0;1;0;0;1;0;0;0;0;0;172;1;2;0;1;0;0;0
91600066;с. Опълченско;756;387;1;740;7;368;7;368;17;0;0;17;351;0;0;24;0;0;7;0;1;0;0;3;2;0;1;0;1;310;1;0;0;0;1;0;0
91600067;с. Опълченско;600;214;3;637;6;383;6;383;1;21;0;22;361;0;1;30;0;0;6;0;1;0;0;1;0;1;2;0;1;311;1;5;0;1;0;0;0
91600068;с. Островица;460;151;5;464;7;304;7;304;12;2;0;14;290;1;0;8;0;0;2;1;0;1;7;1;0;1;0;0;3;260;0;4;0;0;1;0;0
91600069;с.Глухар;945;273;6;861;6;666;6;666;3;5;0;8;658;5;0;15;0;0;1;0;1;0;0;0;1;1;0;0;1;632;1;0;0;0;0;0;0
91600070;с. Македонци;595;162;3;587;9;430;9;430;19;0;1;20;410;1;0;12;0;0;3;0;1;0;1;1;2;1;0;0;3;382;1;1;1;0;0;0;0
91600071;с. Воловарци;111;29;0;121;5;82;5;82;9;2;0;11;71;0;0;2;0;0;3;0;0;0;0;2;0;0;1;0;1;62;0;0;0;0;0;0;0
91600072;с. Седловина;258;58;1;274;3;199;3;199;18;2;0;20;179;0;0;3;0;0;2;1;0;0;0;0;0;2;0;0;1;170;0;0;0;0;0;0;0
91600073;с. Сипей;451;99;1;474;10;351;10;351;9;18;0;27;324;1;0;2;0;0;3;1;0;1;1;1;1;1;0;0;4;306;0;2;0;0;0;0;0
91600074;с. Повет;306;63;1;315;8;241;8;241;27;1;0;28;213;0;0;3;0;0;4;0;1;0;0;0;0;0;1;0;1;202;1;0;0;0;0;0;0
91600075;с. Повет;106;25;13;109;5;81;5;81;3;10;0;13;68;0;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;63;0;0;0;0;0;0;0
91600076;с. Солище;651;207;2;670;8;442;8;442;30;2;0;32;410;0;3;14;0;0;6;0;0;0;0;1;0;1;2;0;3;367;0;12;0;0;1;0;0
91600077;с.Рани лист;700;217;4;722;7;479;7;479;31;52;1;84;395;0;0;8;0;0;2;0;1;0;0;16;3;1;2;0;3;355;0;4;0;0;0;0;0
91600078;с.Болярци;150;30;1;144;5;119;5;119;4;6;0;10;109;0;0;6;0;0;1;0;1;0;0;0;0;0;0;0;3;97;1;0;0;0;0;0;0
91600079;с. Крайно село;354;109;0;359;8;245;8;245;14;1;0;15;230;0;0;5;0;0;4;0;0;0;1;2;0;1;1;0;0;215;0;1;0;0;0;0;0
91600080;с. Енчец;521;141;3;499;8;377;8;377;33;0;1;34;343;0;0;5;0;0;5;0;1;0;0;2;1;0;0;0;2;325;0;2;0;0;0;0;0
91600081;с. Чилик;523;110;10;548;7;401;7;401;22;2;0;24;377;0;0;2;0;0;4;1;1;0;0;1;0;0;0;0;2;364;0;1;0;1;0;0;0
91600082;с.Калинка;199;76;3;187;6;120;6;120;1;10;0;11;109;2;0;4;0;0;3;0;1;0;0;0;1;2;1;0;1;92;0;1;0;1;0;0;0
91600083;с. Царевец;231;49;1;250;7;181;7;181;8;0;0;8;173;0;0;3;0;0;2;1;0;0;0;0;0;0;0;0;2;158;1;5;0;0;1;0;0
91600084;с. Костино;490;135;0;330;25;355;25;355;22;3;0;25;330;0;1;3;0;0;2;2;0;0;0;4;0;0;1;0;2;312;1;2;0;0;0;0;0
91600085;с. Голяма бара;207;63;0;207;5;144;5;144;6;2;0;8;136;0;0;2;0;0;3;0;0;0;0;1;0;0;0;0;0;130;0;0;0;0;0;0;0
91600086;с. Скална глава;327;101;1;341;6;225;6;225;5;1;0;6;219;0;0;3;0;1;2;0;0;0;0;0;1;0;0;0;1;208;1;1;0;0;1;0;0
91600087;с. Ненково;155;49;1;143;6;105;6;105;8;0;0;8;97;0;0;5;0;0;1;0;0;1;0;0;0;1;0;0;0;80;2;6;1;0;0;0;0
91600088;с. Дъждовница;168;48;1;163;12;119;12;119;6;0;0;6;113;0;0;6;0;0;4;0;3;0;0;3;0;0;2;0;1;92;1;1;0;0;0;0;0
30605352;гр.Варна;950;518;2;939;2;430;2;430;2;9;0;11;419;1;0;75;0;0;160;0;23;2;0;4;26;11;32;0;3;20;4;33;1;0;1;18;5
30605353;гр.Варна;900;425;2;887;1;473;1;473;0;2;0;2;471;0;0;107;0;0;180;0;21;2;0;7;16;19;28;1;1;20;2;45;1;0;0;14;7
30605354;гр.Варна;800;432;1;767;0;367;0;367;3;3;0;6;361;0;1;130;1;1;89;1;17;1;0;2;14;15;32;1;2;17;6;14;1;0;0;10;6
30605355;гр.Варна;953;492;0;911;1;461;1;461;5;0;0;5;456;1;1;111;0;0;172;1;15;2;0;6;18;17;41;0;1;11;0;28;0;0;0;17;14
30605356;гр.Варна;897;396;1;899;0;500;0;500;0;5;0;5;495;0;1;108;0;1;161;2;27;2;2;9;21;26;26;1;2;43;1;49;0;0;0;3;10
30605357;гр.Варна;600;279;4;602;4;317;4;317;4;0;0;4;313;3;0;106;0;0;79;0;14;1;0;6;25;6;31;0;4;4;0;23;1;0;0;5;5
30605358;гр.Варна;804;429;0;375;7;375;7;375;4;0;0;4;371;1;1;88;0;1;111;1;15;1;0;4;23;17;46;0;2;24;0;21;0;0;0;9;6
30605359;гр.Варна;600;226;2;575;1;372;1;372;7;12;1;20;352;0;0;0;0;0;7;1;2;0;1;2;2;0;1;0;1;327;0;4;0;1;1;2;0
30605360;гр.Варна;800;432;1;765;0;368;0;368;6;0;0;6;362;0;1;55;1;0;103;1;13;0;2;4;16;3;36;0;2;103;1;9;0;0;0;8;4
30605361;гр.Варна;900;473;0;761;82;427;82;427;4;10;0;14;413;1;2;107;0;0;148;0;27;2;0;2;30;12;26;1;0;5;0;39;0;0;0;8;3
30605362;гр.Варна;1000;531;1;974;0;468;0;468;4;1;0;5;463;1;2;112;1;0;163;1;37;3;1;3;32;16;50;2;1;1;5;22;0;0;0;6;4
30605363;гр.Варна;1000;478;1;996;7;521;7;521;4;1;0;5;516;0;1;136;0;0;182;0;40;0;0;5;44;22;41;1;0;6;2;26;0;0;0;8;2
30800001;с.Неофит Рилски;744;360;2;677;0;384;0;384;6;12;0;18;366;0;0;125;1;1;57;0;9;3;4;13;5;7;38;0;3;0;0;86;1;1;0;12;0
30800002;с.Габърница;108;24;0;99;3;84;3;84;7;0;0;7;77;0;0;16;1;0;24;0;21;0;0;2;4;4;0;0;1;0;0;1;1;0;0;2;0
30800003;с.Млада гвардия;368;125;1;333;0;242;0;242;5;0;0;5;237;0;0;141;0;0;49;1;2;0;0;3;11;2;4;0;4;0;0;20;0;0;0;0;0
30800004;с.Невша;595;267;0;541;6;328;6;328;12;2;0;14;314;1;0;151;0;0;41;1;4;4;4;14;46;3;7;1;1;2;0;8;2;0;1;23;0
30800005;с.Белоградец;654;185;0;610;0;469;0;469;15;2;0;17;452;0;2;58;1;0;25;2;2;1;0;8;3;5;6;0;0;333;0;4;1;0;0;1;0
30800006;с.Белоградец;686;223;1;643;0;462;0;462;10;2;0;12;450;0;0;60;0;0;27;1;1;1;8;5;3;4;6;0;1;325;1;6;0;0;0;1;0
30800007;с.Ягнило;356;133;0;325;2;223;2;223;16;5;0;21;202;0;0;61;2;0;76;0;3;1;0;3;8;4;4;0;0;22;0;18;0;0;0;0;0
30800008;с.Доброплодно;441;156;1;403;0;284;0;284;15;0;0;15;269;1;0;83;1;0;25;1;8;0;2;8;7;15;9;0;4;97;0;5;0;0;0;1;2
30800009;с.Доброплодно;516;194;0;477;0;322;0;322;10;14;0;24;298;0;1;51;0;0;51;1;8;1;11;17;7;23;11;0;0;110;0;1;0;0;0;3;2
30800010;с.Момчилово;239;95;0;220;0;144;0;144;2;1;0;3;141;0;1;77;0;0;33;0;5;2;0;4;4;1;3;0;1;0;0;10;0;0;0;0;0
30800011;с.Средно село;68;26;1;62;0;41;0;41;1;1;0;2;39;0;0;16;1;0;11;0;1;0;0;0;0;1;2;0;0;0;0;6;0;0;0;1;0
30800012;с.Ветрино;502;189;1;459;3;312;3;312;10;0;0;10;302;0;1;131;0;1;61;0;4;0;0;1;10;17;45;0;4;6;0;18;0;0;0;3;0
30800013;с.Ветрино;668;274;1;610;1;393;1;393;17;7;0;24;369;4;0;194;1;0;71;1;4;3;2;5;7;10;40;0;4;1;0;13;0;0;0;7;2
30900001;гр.Вълчи дол;756;289;0;680;4;467;4;467;8;3;0;11;456;1;1;171;0;1;127;1;16;0;4;9;43;9;50;0;2;4;0;16;0;0;1;0;0
30900002;гр.Вълчи дол;872;328;1;786;4;543;4;543;12;5;0;17;526;0;3;204;1;3;127;2;11;1;4;5;25;14;89;1;2;5;0;24;0;0;0;5;0
30900003;гр.Вълчи дол;797;323;2;720;0;472;0;472;11;2;0;13;459;1;1;157;3;1;136;1;11;0;6;12;23;10;69;2;3;5;0;12;0;0;0;6;0
30900004;гр.Вълчи дол;936;406;6;848;0;524;0;524;18;3;0;21;503;2;0;152;2;1;113;0;15;3;78;4;12;2;62;0;1;37;1;12;0;0;1;5;0
30900005;с.Войводино;300;105;4;275;2;191;2;191;8;1;0;9;182;0;0;47;0;1;15;0;1;0;0;0;13;0;3;0;2;96;1;3;0;0;0;0;0
30900006;с.Щипско;256;91;1;244;10;164;10;164;4;9;0;13;151;1;2;68;0;0;35;1;7;0;0;5;7;2;6;0;0;0;0;16;0;0;0;1;0
30900007;с.Брестак;573;247;0;519;2;326;2;326;4;10;0;14;312;0;1;160;0;0;50;1;17;0;1;3;24;2;39;0;0;6;0;7;0;0;1;0;0
30900008;с.Брестак;540;232;0;490;4;307;4;307;14;2;0;16;291;0;0;150;0;0;29;1;9;1;1;2;35;2;31;0;3;3;0;20;1;0;0;3;0
30900009;с.Метличина;177;69;0;161;2;107;2;107;5;0;0;5;102;0;2;55;0;2;16;0;0;5;0;0;16;1;2;0;1;0;0;2;0;0;0;0;0
30900010;с.Калоян;330;136;3;299;1;191;1;191;5;0;0;5;186;0;2;102;1;0;32;0;5;0;0;9;11;1;1;0;5;10;0;7;0;0;0;0;0
30900011;с.Есеница;307;157;1;286;5;149;5;149;10;1;0;11;138;0;1;70;1;1;28;0;0;0;0;0;5;0;0;0;1;18;0;10;0;0;0;3;0
30900012;с. Михалич,с.Кракра;640;275;3;587;2;362;2;362;17;2;0;19;343;1;3;105;0;1;21;1;2;1;24;10;15;8;3;1;0;93;1;11;0;0;2;38;2
30900014;с.Добротич;400;183;0;364;1;217;1;217;18;0;0;18;199;0;2;68;0;0;27;0;1;0;12;1;43;1;1;0;0;39;1;3;0;0;0;0;0
30900015;с.Искър;150;40;2;136;2;108;2;108;5;0;0;5;103;0;0;63;0;0;20;0;1;3;0;1;1;1;2;0;0;0;0;6;0;0;0;5;0
30900016;с.Оборище;271;83;1;247;0;187;0;187;1;4;0;5;182;0;1;14;0;1;32;0;2;0;0;2;1;0;1;0;2;124;1;1;0;0;0;0;0
30900017;с.Бояна;256;95;0;234;0;161;0;161;3;1;0;4;157;0;0;61;1;0;24;0;1;0;4;0;4;1;4;3;1;51;0;2;0;0;0;0;0
30900018;с.Генерал Киселово;619;223;1;568;2;395;2;395;7;9;0;16;379;1;1;109;0;0;46;0;2;0;0;7;17;3;5;11;0;170;0;7;0;0;0;0;0
30900019;с.Звънец;82;21;1;75;0;60;0;60;0;0;1;1;59;0;0;8;0;0;19;0;0;0;1;1;1;0;0;7;2;19;0;1;0;0;0;0;0
30900020;с.Страхил;85;19;1;77;0;65;0;65;2;0;0;2;63;0;0;5;0;0;5;0;0;0;0;3;1;0;0;1;0;46;1;1;0;0;0;0;0
30900021;с.Стефан Караджа;776;309;17;706;4;467;4;467;6;17;0;23;444;1;0;90;0;0;36;0;6;0;32;63;18;2;7;1;0;164;0;21;0;0;0;3;0
30900022;с.Генерал Колево;173;126;0;274;0;173;0;173;7;2;0;9;164;0;1;30;0;0;31;1;0;0;1;1;3;8;1;1;0;74;1;11;0;0;0;0;0
30900023;с.Изворник;219;95;0;200;0;124;0;124;4;0;0;4;120;0;1;29;0;0;6;0;2;0;0;3;12;0;2;0;0;58;0;6;0;1;0;0;0
30900024;с.Радан войвода;290;98;2;266;1;190;1;190;5;2;0;7;183;0;2;26;0;0;7;0;0;0;1;9;2;6;0;0;0;114;1;13;0;1;0;1;0
30900025;с.Червенци;686;324;2;622;1;360;1;360;13;4;0;17;343;0;3;122;0;1;89;0;9;1;1;3;11;2;35;0;1;0;3;47;0;0;1;14;0
30900026;с.Караманите;397;139;0;367;3;258;3;258;10;4;0;14;244;2;0;115;0;0;22;0;7;1;2;0;28;0;1;0;1;63;1;0;0;0;0;1;0
31300001;гр.Долни чифлик;791;343;0;721;0;448;0;448;1;5;0;6;442;0;1;158;1;0;113;0;28;2;0;4;15;10;52;0;0;3;1;33;0;0;0;20;1
31300003;гр.Долни чифлик;894;445;4;814;4;445;4;445;2;1;1;4;441;0;0;193;1;0;81;0;7;0;2;3;10;4;35;0;5;73;11;12;0;1;0;2;1
31300004;гр.Долни чифлик;790;384;5;721;0;401;0;401;2;2;0;4;397;0;0;119;0;0;78;1;4;0;0;9;16;8;39;0;4;95;2;12;0;0;0;7;3
31300005;гр.Долни чифлик;1052;461;3;962;0;591;0;591;35;2;1;38;553;0;0;21;0;0;9;1;3;0;12;60;1;2;0;1;1;434;2;2;0;2;0;1;1
31300006;гр.Долни чифлик;932;483;1;846;4;448;4;448;16;0;3;19;429;0;1;108;0;2;21;2;2;0;5;14;2;3;16;0;4;238;0;7;0;0;0;3;1
31300007;гр.Долни чифлик;923;416;0;840;0;507;0;507;19;0;0;19;488;1;2;135;0;0;69;1;19;1;3;10;13;9;23;0;4;158;2;22;0;0;1;13;2
31300008;с.Пчелник;645;274;2;587;1;369;1;369;12;5;0;17;352;0;1;116;2;0;55;1;4;6;0;8;9;3;46;0;1;72;2;15;0;0;1;9;1
31300009;с.Пчелник;787;371;27;716;0;416;0;416;22;4;1;27;389;2;0;67;0;1;37;2;2;0;4;12;2;3;5;1;1;243;1;4;0;0;0;1;1
31300010;с.Венелин;626;340;0;572;0;286;0;286;11;3;0;14;272;0;1;58;1;0;21;0;3;0;14;4;10;3;1;0;1;145;1;8;0;0;0;0;1
31300011;с.Горен чифлик;523;257;1;476;0;265;0;265;8;2;0;10;255;1;1;126;0;0;43;1;3;0;0;9;25;3;18;0;0;6;0;8;0;0;0;8;3
31300012;с.Горен чифлик;717;341;1;653;1;375;1;375;15;6;0;21;354;1;2;114;0;1;21;0;10;2;6;6;7;4;12;0;1;157;1;9;0;0;0;0;0
