142200005;100;47;1;73;2;52;2;4;52;0;0;0;0;0;52;10;0;35;0;0;6;1;
142200006;220;83;1;197;4;136;4;0;136;0;2;4;0;6;130;9;1;81;0;1;35;3;
142200007;350;95;2;325;8;253;8;0;253;3;3;0;0;6;247;14;0;188;1;4;34;6;
142200008;220;106;2;196;2;112;2;0;112;3;0;0;0;3;109;2;0;95;0;1;4;7;
142200009;70;27;1;54;4;42;4;0;42;0;3;0;0;3;39;1;1;35;0;0;2;0;
143200001;600;403;1;588;0;196;0;0;196;1;1;0;0;2;194;13;0;152;1;0;21;7;
143200002;600;426;1;611;0;173;0;5;173;1;1;0;0;2;171;8;2;123;2;0;34;2;
143200003;800;502;2;881;0;296;0;0;296;0;2;1;0;3;293;23;0;177;2;4;77;10;
143200004;600;359;1;617;0;240;0;1;240;1;2;0;0;3;237;11;3;167;0;2;48;6;
143200005;600;392;1;572;0;207;0;0;207;2;3;1;0;6;201;16;3;136;3;1;36;6;
143200006;600;401;1;198;0;198;0;0;198;1;0;6;0;7;191;11;1;121;0;3;50;5;
143200007;600;379;2;613;0;219;0;0;219;5;2;0;0;7;212;16;0;141;2;1;46;6;
143200008;600;375;2;627;5;223;5;3;223;1;1;0;0;2;221;13;0;165;1;2;35;5;
143200009;700;414;1;741;0;285;0;0;285;0;2;1;0;3;282;26;1;195;0;6;45;9;
143200010;700;395;0;737;1;305;1;0;305;6;0;0;0;6;299;29;2;200;1;4;53;10;
143200011;600;352;0;624;0;248;0;0;248;2;3;6;0;11;237;12;1;191;2;0;27;4;
143200012;630;386;1;575;0;243;0;0;243;1;2;0;0;3;240;14;0;169;2;5;48;2;
143200013;800;487;2;852;0;311;0;1;311;2;2;0;0;4;307;21;3;212;3;0;61;7;
143200014;495;283;1;541;0;211;0;5;211;1;3;0;0;4;207;11;1;152;2;1;27;13;
143200015;600;378;1;631;0;221;0;0;221;7;0;0;0;7;214;15;1;157;0;1;26;14;
143200016;600;441;1;567;0;158;0;3;158;2;4;0;0;6;152;13;1;104;0;0;30;4;
143200017;600;368;3;652;0;229;0;0;229;3;2;1;1;7;222;13;3;174;1;0;30;1;
143200018;900;550;3;923;3;347;3;0;347;2;3;0;0;5;342;22;2;246;7;2;54;9;
143200019;500;249;2;551;0;249;0;1;249;2;2;0;0;4;245;13;2;149;2;5;65;9;
143200020;600;366;2;646;0;232;0;1;232;2;1;1;0;4;228;17;0;156;1;4;48;2;
143200021;600;390;2;557;0;208;0;0;208;6;2;0;0;8;200;9;0;149;1;1;33;7;
143200022;600;377;1;689;0;222;0;0;222;0;2;0;0;2;220;13;0;152;1;1;40;13;
143200023;700;463;3;702;0;234;0;0;234;1;2;0;0;3;231;13;3;165;0;0;43;7;
143200024;600;411;1;572;0;188;0;0;188;1;2;0;0;3;185;10;0;134;0;0;32;9;
143200025;600;436;3;586;0;161;0;0;161;1;1;0;0;2;159;12;1;105;0;0;36;5;
143200026;700;468;1;728;0;231;0;0;231;0;4;0;0;4;227;26;0;147;0;0;44;10;
143200027;800;546;1;808;0;253;0;1;253;1;3;0;0;4;249;21;0;161;1;1;53;12;
143200028;700;448;1;251;0;251;0;4;251;0;2;0;0;2;249;16;2;188;0;1;39;3;
143200029;500;326;0;489;3;174;3;0;174;3;0;0;0;3;171;17;0;113;1;2;30;8;
143200030;500;381;1;470;0;118;0;3;118;1;1;0;0;2;116;11;0;67;0;1;31;6;
143200031;700;450;1;702;0;249;0;0;249;1;1;1;0;3;246;10;2;171;3;1;48;11;
143200032;600;408;3;647;0;189;0;2;189;0;4;1;0;5;184;17;1;134;0;1;26;5;
143200033;1000;676;1;1025;0;323;0;0;323;1;6;0;0;7;316;15;1;224;0;0;68;8;
143200034;900;602;1;946;0;297;0;0;297;3;2;0;0;5;292;16;0;205;2;5;55;9;
143200035;600;373;1;537;0;226;0;2;226;2;3;2;0;7;219;11;0;153;7;3;36;9;
143200036;650;455;1;574;3;194;3;0;194;0;5;0;0;5;189;10;1;124;2;2;44;6;
143200037;495;332;2;460;0;161;0;0;161;2;1;1;0;4;157;7;0;113;1;0;32;4;
143200038;600;437;1;539;0;162;0;4;162;1;1;0;0;2;160;10;0;102;1;2;36;9;
143200039;700;463;3;654;0;234;0;4;234;3;1;0;0;4;230;34;0;139;2;4;43;8;
143200040;800;522;0;750;0;278;0;4;278;7;1;5;0;13;265;22;0;173;2;1;57;10;
143200041;650;439;2;616;0;209;0;0;209;0;3;4;0;7;202;12;1;131;1;1;46;10;
143200042;700;466;1;661;0;233;0;3;233;0;5;4;0;9;224;12;1;148;3;4;51;5;
143200043;750;547;1;706;0;202;0;6;202;1;8;0;0;9;193;6;2;144;1;2;33;5;
143200044;700;507;1;657;1;192;1;7;192;1;3;1;0;5;187;12;1;117;9;0;43;5;
143200045;800;504;1;841;0;295;0;0;295;6;3;2;0;11;284;15;1;184;2;0;76;6;
143200046;950;635;3;892;1;312;1;0;312;2;6;0;0;8;304;21;2;169;2;3;97;10;
143200047;700;467;1;637;2;232;2;4;232;0;6;1;0;7;225;13;0;126;3;2;77;4;
143200048;535;270;1;535;7;264;7;0;264;1;9;0;0;10;254;36;1;171;4;0;30;12;
143200049;900;540;4;846;7;356;7;3;356;1;7;5;0;13;343;35;1;187;2;4;101;13;
143200050;1050;654;3;956;2;393;2;0;393;0;7;0;0;7;386;35;2;225;4;0;112;8;
143200051;240;146;1;156;6;93;6;0;93;1;1;1;0;3;90;9;2;64;1;1;9;4;
143200052;60;22;1;30;7;37;7;0;37;0;1;0;0;1;36;2;0;31;0;0;3;0;
143200053;500;310;1;544;0;189;0;2;189;4;0;1;0;5;184;11;0;132;1;0;40;0;
143200054;700;430;1;708;0;269;0;2;269;0;2;1;0;3;266;11;0;194;1;0;51;9;
143200055;602;368;0;604;0;234;0;0;234;2;0;0;0;2;232;19;1;174;0;0;30;8;
143200056;700;486;0;672;0;214;0;0;214;0;0;1;0;1;213;24;1;137;0;0;38;13;
143200057;600;357;0;667;3;243;3;0;243;0;2;2;0;4;239;11;0;174;3;1;46;4;
143200058;600;402;0;594;0;198;0;0;198;0;3;0;0;3;195;18;0;131;3;2;37;4;
143200059;600;391;1;656;0;208;0;7;208;0;2;0;0;2;206;4;0;153;0;4;41;4;
143200060;600;441;2;635;0;157;0;5;157;1;2;1;0;4;153;15;0;107;1;0;28;2;
143200061;608;397;0;674;0;211;0;4;211;0;1;0;0;1;210;19;1;154;1;0;28;7;
143200062;900;576;1;902;0;323;0;3;323;3;4;0;0;7;316;6;3;274;7;1;22;3;
143200063;600;451;1;611;0;148;0;0;148;1;0;1;0;2;146;1;0;134;1;1;8;1;
143200064;800;479;1;887;0;320;0;0;320;2;3;0;0;5;315;18;0;259;1;1;30;6;
143200065;800;470;1;828;1;329;1;0;329;5;1;0;0;6;323;25;3;231;0;0;54;10;
143200066;906;572;0;916;0;334;0;0;334;7;0;2;2;11;323;34;1;212;1;3;64;8;
143200067;500;304;2;533;3;194;3;0;194;1;0;0;0;1;193;6;1;153;2;1;28;2;
143200068;800;452;1;844;4;347;4;4;347;2;5;0;0;7;340;32;1;243;3;1;49;11;
143200069;600;345;2;577;0;253;0;0;253;2;6;0;0;8;245;14;1;178;6;2;35;9;
143200070;800;427;1;888;0;372;0;2;372;0;4;1;0;5;367;38;1;264;2;1;48;13;
143200071;900;542;1;901;0;357;0;0;357;3;9;0;0;12;345;37;1;238;2;1;57;9;
143200072;800;568;0;780;0;232;0;4;232;9;2;1;0;12;220;4;1;197;2;0;16;0;
143200073;1000;576;3;996;2;421;2;0;421;2;5;2;0;9;412;35;0;291;1;0;72;13;
143200074;600;282;2;667;0;316;0;1;316;2;0;0;0;2;314;54;1;198;1;0;45;15;
143200075;600;309;2;578;0;289;0;6;289;3;0;0;0;3;286;31;7;213;0;4;24;7;
143200076;800;390;1;853;0;409;0;3;409;4;3;1;0;8;401;49;1;268;1;2;64;16;
143200077;600;290;1;685;1;309;1;5;309;2;5;0;0;7;302;47;1;182;1;0;59;12;
143200078;700;360;0;711;0;340;0;0;340;0;5;1;0;6;334;45;0;240;0;1;31;17;
143200079;600;380;3;530;3;217;3;4;217;1;0;0;0;1;216;29;1;138;3;0;37;8;
143200080;600;273;0;322;5;327;5;5;327;4;4;0;0;8;319;43;0;214;1;0;50;11;
143200081;600;310;2;689;2;288;2;0;288;5;1;0;0;6;282;29;2;194;2;0;44;11;
143200082;600;368;1;576;0;231;0;0;231;0;0;0;0;0;231;37;0;153;0;0;33;8;
143200083;700;389;2;750;0;309;0;4;309;2;1;0;0;3;306;50;3;179;0;4;56;14;
143200084;900;500;2;902;0;398;0;0;398;2;4;0;0;6;392;73;1;252;1;4;49;12;
143200085;600;362;2;643;0;236;0;0;236;2;4;0;0;6;230;31;1;160;0;1;32;5;
143200086;600;374;1;604;0;225;0;0;225;0;5;0;1;6;219;20;1;149;0;5;38;6;
143200087;595;372;0;625;0;223;0;0;223;4;2;3;0;9;214;15;0;148;3;1;43;4;
143200088;1000;631;3;958;0;366;0;0;366;2;4;0;0;6;360;33;1;236;6;2;80;2;
143200089;500;307;0;510;0;193;0;0;193;3;3;0;0;6;187;25;0;113;2;0;40;7;
143200090;600;396;1;650;0;203;0;0;203;2;1;9;1;13;190;3;0;130;2;0;54;1;
143200091;600;382;1;605;0;217;0;2;217;2;3;0;0;5;212;4;0;172;3;0;25;8;
143200092;900;539;1;931;0;360;0;0;360;1;5;6;0;12;348;44;1;224;4;1;58;16;
143200093;600;378;2;637;0;220;0;0;220;2;2;0;0;4;216;16;0;142;0;5;45;8;
143200094;800;470;7;855;1;323;1;0;323;5;2;0;0;7;316;26;2;231;1;1;44;11;
143200095;800;498;1;766;0;301;0;3;301;3;3;0;0;6;295;30;1;183;0;2;72;7;
143200096;800;550;1;741;1;249;1;1;249;2;2;0;0;4;245;20;0;176;1;0;38;10;
143200097;600;381;3;573;0;216;0;6;216;1;1;0;0;2;214;14;1;132;2;0;59;6;
143200098;700;440;0;708;0;260;0;0;260;4;2;0;0;6;254;23;1;167;1;2;52;8;
143200099;600;382;0;623;0;218;0;2;218;1;4;3;0;8;210;6;1;151;1;1;47;3;
143200100;600;418;1;563;0;181;0;0;181;1;1;3;0;5;176;13;0;124;3;2;29;5;
143200101;800;496;0;833;1;304;1;0;304;4;3;5;0;12;292;13;0;210;4;2;53;10;
143200102;600;426;1;501;1;173;1;0;173;1;0;0;0;1;172;14;0;133;4;0;21;0;
143200103;600;400;1;575;0;199;0;0;199;2;1;0;0;3;196;7;2;154;2;2;25;4;
143200104;598;409;0;561;1;189;1;0;189;0;2;0;0;2;187;10;0;140;2;3;31;1;
143200105;800;592;4;748;0;204;0;0;204;2;0;0;0;2;202;20;0;152;1;0;22;7;
143200106;800;550;1;762;0;249;0;3;249;0;3;1;0;4;245;21;0;170;0;0;46;8;
143200107;600;310;0;674;4;290;4;0;290;0;4;3;0;7;283;28;1;198;2;2;42;10;
143200108;600;395;1;573;0;204;0;0;204;0;1;0;0;1;203;16;1;143;0;2;35;6;
143200109;600;383;4;606;0;213;0;0;213;3;0;5;0;8;205;16;1;142;1;0;41;4;
143200110;600;288;1;910;0;311;0;2;311;4;2;0;0;6;305;24;0;219;0;0;53;9;
143200111;594;385;10;570;0;199;0;0;199;6;1;2;0;9;190;18;0;135;3;3;28;3;
143200112;800;516;1;803;1;283;1;3;283;0;4;2;0;6;277;25;1;199;2;1;40;9;
143200113;600;372;1;560;0;227;0;0;227;1;1;0;0;2;225;13;0;173;1;0;32;6;
143200114;600;333;0;637;0;267;0;3;267;0;2;3;1;6;261;21;0;183;0;0;52;5;
143200115;800;418;1;813;1;381;1;4;381;1;10;0;0;11;370;30;1;281;0;3;52;3;
143200116;500;294;1;484;4;205;4;0;205;8;3;0;0;11;194;20;2;143;0;1;21;7;
143200117;900;487;1;889;1;412;1;1;412;0;1;0;0;1;411;44;2;294;1;1;61;8;
143200118;900;617;1;792;3;282;3;0;282;1;6;1;0;8;274;25;2;197;5;1;24;20;
143200119;1000;688;1;852;0;311;0;0;311;1;7;3;3;14;297;16;0;213;3;1;60;4;
143200120;1000;709;1;824;0;290;0;0;290;1;2;0;0;3;287;12;0;222;2;0;44;7;
143200121;900;544;0;818;0;356;0;4;356;4;7;0;1;12;344;15;0;288;6;3;30;2;
143200122;300;155;6;257;3;139;3;0;139;2;5;6;0;13;126;5;0;92;1;0;24;4;
143200123;445;262;0;382;1;183;1;0;183;2;1;0;0;3;180;19;0;136;3;0;14;8;
143200124;150;72;2;106;2;76;2;6;76;2;1;0;0;3;73;16;3;51;0;0;3;0;
143200125;60;29;1;39;6;30;6;0;30;0;0;0;0;0;30;5;0;21;0;0;4;0;
143200126;800;508;1;715;0;291;0;0;291;12;3;0;0;15;276;8;0;236;1;0;30;1;
143200127;800;512;1;699;2;287;2;1;287;3;5;1;0;9;278;24;2;206;2;0;35;9;
143200128;700;431;1;661;1;268;1;0;268;0;2;0;0;2;266;17;2;200;3;1;40;3;
143200129;348;192;2;292;0;154;0;1;154;0;3;4;0;7;147;3;0;128;1;0;13;2;
143200130;550;372;1;473;1;177;1;4;177;0;2;1;0;3;174;11;1;120;2;0;37;3;
143200131;545;344;2;455;0;199;0;2;199;5;2;0;0;7;192;11;0;128;2;2;48;1;
143200132;600;341;1;528;0;258;0;0;258;1;3;0;0;4;254;20;1;168;3;1;56;5;
143200133;150;92;2;94;1;56;1;5;56;1;2;0;0;3;53;8;0;37;0;1;5;2;
143200134;150;87;1;93;2;62;2;0;62;1;2;1;0;4;58;7;1;47;1;0;1;1;
143200135;328;240;0;139;0;88;0;5;88;2;1;0;2;5;83;7;0;66;2;2;4;2;
143200136;98;61;0;61;0;37;0;7;37;0;0;0;0;0;37;3;1;28;1;0;4;0;
143200137;100;60;1;43;0;39;0;0;39;0;1;0;0;1;38;3;0;29;2;0;2;2;
143200138;100;75;1;27;0;24;0;7;24;1;0;0;0;1;23;0;0;18;0;0;5;0;
143600001;600;369;1;591;0;230;0;6;230;0;2;0;0;2;228;17;0;137;3;1;55;15;
143600002;900;658;2;891;1;240;1;0;240;4;1;0;0;5;235;11;1;169;1;3;46;4;
143600003;800;580;1;820;1;219;1;0;219;1;0;0;0;1;218;21;1;139;1;3;45;8;
143600004;700;439;2;659;1;259;1;2;259;4;2;0;0;6;253;23;0;171;2;1;52;4;
143600005;600;388;1;618;1;211;1;4;211;4;2;0;0;6;205;32;2;134;1;2;25;9;
143600006;695;439;1;724;0;255;0;2;255;3;3;1;0;7;248;16;1;174;1;0;54;2;
143600007;1000;703;1;947;0;296;0;0;296;3;6;0;0;9;287;12;2;178;4;1;79;11;
143600008;600;353;1;607;0;246;0;0;246;1;1;3;0;5;241;16;2;177;2;0;40;4;
143600009;800;610;1;606;0;189;0;0;189;1;3;0;0;4;185;9;0;128;3;2;41;2;
143600010;726;542;1;704;0;183;0;0;183;2;1;0;0;3;180;16;1;132;0;1;26;4;
143600011;528;327;2;479;0;199;0;3;199;1;2;1;0;4;195;22;2;134;0;3;26;8;
143600012;804;551;2;814;0;251;0;0;251;0;0;1;0;1;250;5;2;200;1;3;31;8;
143600013;790;551;3;846;0;236;0;0;236;1;3;0;0;4;232;11;1;180;2;0;34;4;
143600014;727;501;1;713;0;225;0;0;225;1;3;1;0;5;220;15;1;158;2;2;38;4;
143600015;850;636;1;865;0;213;0;0;213;2;1;1;0;4;209;8;0;155;4;0;39;3;
143600016;412;287;2;438;0;123;0;1;123;0;1;0;0;1;122;4;0;88;1;1;24;4;
143600017;904;700;1;863;1;203;1;1;203;0;3;5;0;8;195;15;0;128;1;2;42;7;
143600018;600;360;0;639;2;240;2;0;240;1;0;6;0;7;233;11;1;155;3;0;59;4;
143600019;400;227;2;353;0;171;0;2;171;11;1;2;0;14;157;10;1;99;5;0;39;3;
143600020;500;272;1;440;1;227;1;0;227;2;2;0;0;4;223;18;1;137;12;1;54;0;
143600021;300;175;1;270;1;124;1;0;124;4;1;1;0;6;118;5;0;90;4;0;16;3;
143600022;500;332;1;395;7;167;7;4;167;0;3;2;0;5;162;13;3;122;2;2;19;1;
143600023;288;169;0;102;17;119;17;0;119;1;1;5;0;7;112;7;0;89;0;1;11;4;
143600024;350;193;1;269;4;156;4;1;156;0;9;0;0;9;147;22;1;108;1;0;7;8;
143600025;500;305;1;443;4;194;4;4;194;10;4;0;0;14;180;13;1;139;4;0;15;8;
143600026;199;114;2;163;1;83;1;4;83;2;1;4;0;7;76;4;1;63;0;0;4;4;
143600027;250;157;1;178;1;92;1;5;92;1;1;6;0;8;84;1;2;72;1;0;3;5;
143600028;150;74;1;112;5;75;5;3;75;2;0;0;0;2;73;8;0;43;0;0;19;3;
143600029;195;97;1;157;4;97;4;2;97;4;3;1;0;8;89;8;1;61;2;2;11;4;
143600030;100;69;0;68;0;31;0;4;31;0;0;0;0;0;31;6;1;15;0;0;9;0;
143600031;150;94;0;97;0;56;0;4;56;2;0;1;0;3;53;8;1;33;0;1;9;1;
143600032;400;216;0;309;3;184;3;5;184;2;10;2;0;14;170;7;0;109;1;2;48;3;
143600033;500;322;2;388;2;176;2;7;176;3;2;4;0;9;167;18;0;112;3;2;32;0;
143600034;100;75;1;55;3;24;3;0;24;0;3;1;0;4;20;1;0;17;1;0;1;0;
143600035;151;101;1;116;0;49;0;3;49;0;1;0;0;1;48;0;0;25;0;0;18;5;
143600036;300;220;3;227;0;77;0;5;77;0;0;2;0;2;75;4;1;34;2;0;29;5;
143600037;445;232;2;491;1;211;1;3;211;1;5;2;0;8;203;8;0;130;2;2;57;4;
143600038;150;74;0;106;3;76;3;5;76;0;0;3;0;3;73;12;0;52;2;1;3;3;
143600039;99;63;0;67;1;36;1;0;36;0;0;0;0;0;36;2;0;26;0;0;8;0;
143600040;99;64;1;77;1;34;1;0;34;1;0;0;0;1;33;0;1;24;1;0;5;2;
143600041;200;93;2;171;0;105;0;5;105;0;5;0;0;5;100;6;1;81;2;0;6;4;
143600042;251;167;1;200;3;83;3;5;83;3;2;0;0;5;78;4;0;64;3;0;5;2;
143600043;198;132;1;100;0;65;0;0;65;2;0;3;0;5;60;11;1;42;1;0;5;0;
143600044;139;73;0;109;1;66;1;4;66;0;0;0;0;0;66;9;0;43;1;1;7;5;
143600045;100;60;2;64;3;38;3;4;38;0;2;0;0;2;36;6;0;24;1;1;4;0;
143600046;259;146;2;216;2;111;2;4;111;0;0;1;1;2;109;5;0;95;2;1;5;1;
143600047;100;58;1;54;0;41;0;0;41;0;0;0;0;0;41;0;0;40;0;0;1;0;
143600048;100;71;0;51;0;29;0;0;29;1;0;1;0;2;27;5;0;20;1;1;0;0;
143600049;100;59;1;66;4;40;4;0;40;0;1;0;0;1;39;4;0;24;0;0;9;2;
143600050;150;98;1;96;0;51;0;5;51;1;2;0;0;3;48;2;1;29;1;1;13;1;
143600051;110;32;1;97;1;77;1;6;77;4;1;0;0;5;72;2;2;45;2;2;16;3;
145100001;500;253;1;565;1;246;1;0;246;1;1;0;0;2;244;13;1;184;4;0;35;7;
145100002;400;176;2;473;0;222;0;0;222;1;0;0;0;1;221;11;1;169;0;2;33;5;
145100003;500;249;1;620;1;250;1;0;250;4;1;0;0;5;245;7;1;198;1;1;36;1;
145100004;500;306;0;550;0;194;0;1;194;1;2;0;0;3;191;8;1;151;1;1;25;4;
145100005;160;76;0;128;1;84;1;4;84;1;4;0;0;5;79;1;0;63;1;2;12;0;
145100006;60;29;0;39;7;31;7;0;31;0;0;0;0;0;31;4;0;17;0;0;10;0;
145100007;120;63;1;88;3;56;3;3;56;0;0;0;0;0;56;2;0;43;0;0;8;3;
145100008;60;36;0;31;3;24;3;0;24;0;0;0;0;0;24;6;0;17;0;0;0;1;
145100009;70;44;0;38;0;26;0;7;26;0;0;0;0;0;26;1;0;22;0;0;2;1;
145100010;160;90;0;119;3;70;3;5;70;0;1;0;0;1;69;2;0;64;0;0;3;0;
145100011;120;59;2;69;1;59;1;0;59;0;0;0;0;0;59;2;0;54;0;0;3;0;
145100012;150;82;0;97;4;68;4;3;68;4;0;0;0;4;64;7;1;46;1;0;8;1;
145100013;100;61;2;69;2;37;2;5;37;1;0;0;0;1;36;1;0;32;0;0;0;3;
145100014;70;38;0;40;0;32;0;3;32;0;0;0;0;0;32;0;0;24;1;1;4;2;
145100015;60;32;0;35;5;28;5;0;28;1;0;0;0;1;27;0;0;27;0;0;0;0;
145100016;60;19;1;36;4;40;4;4;40;0;0;0;0;0;40;1;0;38;0;0;1;0;
145100017;69;25;0;46;2;44;2;3;44;0;0;0;0;0;44;0;0;39;0;0;4;1;
145100018;120;76;0;72;2;44;2;0;44;1;0;0;0;1;43;0;0;43;0;0;0;0;
145100019;70;32;0;46;5;38;5;7;38;0;0;0;0;0;38;0;0;32;1;0;5;0;
145100020;60;27;2;29;4;31;4;0;31;0;0;0;0;0;31;0;0;29;0;0;2;0;
145100021;110;35;3;67;5;72;5;2;72;1;0;0;0;1;71;1;0;70;0;0;0;0;
145100022;80;40;0;45;6;40;6;0;40;0;1;0;0;1;39;0;0;38;0;0;1;0;
145100023;80;35;0;54;5;45;5;0;45;0;0;0;0;0;45;0;0;42;0;0;3;0;
145100024;70;35;1;38;2;34;2;2;34;0;0;0;0;0;34;4;0;25;1;0;4;0;
145100025;101;53;1;62;1;47;1;3;47;0;0;0;0;0;47;1;0;41;0;0;4;1;
145100026;70;32;1;39;3;37;3;0;37;0;0;0;0;0;37;2;0;31;1;0;3;0;
145100027;120;70;0;77;11;50;11;1;50;0;0;0;0;0;50;0;0;40;0;1;8;1;
145100028;80;47;0;50;0;33;0;6;33;0;0;0;0;0;33;2;0;29;0;0;2;0;
145100029;79;52;0;37;0;27;0;0;27;0;0;0;0;0;27;1;0;24;0;1;1;0;
145100030;80;34;0;48;1;46;1;5;46;0;0;0;0;0;46;2;0;42;0;0;2;0;
145100031;90;50;0;63;0;40;0;4;40;0;0;0;0;0;40;4;0;30;2;0;4;0;
145100032;80;52;1;46;0;27;0;0;27;2;0;1;0;3;24;1;0;14;0;0;8;1;
145100033;300;182;0;196;1;118;1;4;118;1;1;0;0;2;116;4;1;87;3;1;14;6;
145100034;60;46;0;26;0;14;0;6;14;0;0;0;0;0;14;2;1;8;0;0;3;0;
145100035;89;57;0;63;0;32;0;3;32;0;0;0;0;0;32;0;0;27;1;1;2;1;
145100036;90;47;0;54;4;43;4;0;43;1;0;0;0;1;42;1;0;39;0;1;1;0;
145100037;120;73;0;80;1;47;1;7;47;0;1;0;0;1;46;4;0;37;0;0;3;2;
150300001;1040;508;3;950;0;529;0;0;529;3;4;4;2;13;516;52;2;259;6;6;181;10;
150300002;813;453;1;742;3;359;3;0;359;2;4;0;0;6;353;31;5;196;3;1;101;16;
150300003;1046;601;2;956;0;443;0;1;443;3;7;3;0;13;430;38;2;258;0;5;119;8;
150300004;703;373;1;639;0;329;0;0;329;3;2;0;0;5;324;13;2;177;1;4;121;6;
150300005;561;314;2;510;0;245;0;0;245;1;1;0;0;2;243;20;0;138;4;1;75;5;
150300006;809;440;3;741;4;366;4;0;366;1;8;4;0;13;353;14;1;190;1;3;142;2;
150300007;937;466;1;856;3;470;3;3;470;3;7;0;1;11;459;11;2;307;2;1;128;8;
150300008;1090;592;2;996;5;496;5;5;496;1;7;1;0;9;487;14;2;309;1;6;145;10;
150300009;582;307;2;529;4;273;4;0;273;3;6;4;1;14;259;18;3;144;4;3;79;8;
150300010;454;184;0;413;2;270;2;0;270;4;4;1;0;9;261;10;4;184;6;2;54;1;
150300011;474;218;1;432;5;255;5;0;255;0;10;18;0;28;227;6;0;133;3;0;83;2;
150300012;260;107;8;238;0;145;0;2;145;3;3;1;0;7;138;11;0;95;1;0;28;3;
150300013;376;197;1;346;0;178;0;0;178;0;2;1;1;4;174;2;0;116;3;1;52;0;
150300014;57;10;1;50;0;46;0;0;46;1;2;2;0;5;41;4;0;28;2;2;5;0;
150300015;612;285;0;560;3;327;3;1;327;6;2;2;0;10;317;16;3;181;5;1;98;13;
150300016;817;502;1;748;0;314;0;0;314;1;3;0;0;4;310;31;1;158;0;5;108;7;
150800001;717;372;1;669;0;344;0;1;344;2;1;1;0;4;340;28;2;209;3;2;86;10;
150800002;617;388;2;571;0;227;0;0;227;3;8;1;0;12;215;14;1;90;5;0;104;1;
150800003;980;545;0;907;0;435;0;0;435;3;1;2;0;6;429;20;3;203;2;3;193;5;
150800004;851;507;0;788;1;344;1;0;344;3;4;10;0;17;327;19;1;168;4;0;130;5;
150800005;393;172;0;368;0;221;0;0;221;3;4;2;0;9;212;18;0;106;2;0;82;4;
150800006;324;160;3;161;0;161;0;0;161;0;3;0;0;3;158;9;1;121;1;0;26;0;
150800007;457;202;0;426;3;255;3;0;255;3;3;0;1;7;248;10;1;145;5;2;82;3;
150800008;712;424;0;661;2;288;2;3;288;0;16;0;0;16;272;20;0;152;2;3;89;6;
150800009;631;370;0;585;1;261;1;0;261;3;8;0;0;11;250;17;2;126;2;0;99;4;
150800010;660;405;1;611;0;254;0;2;254;9;2;0;0;11;243;17;1;114;3;3;100;5;
150800011;598;274;13;556;0;311;0;0;311;2;4;7;0;13;298;9;1;187;5;2;93;1;
150800012;761;392;2;706;1;367;1;0;367;4;1;0;0;5;362;18;2;211;4;1;118;8;
150800013;797;540;2;738;0;255;0;0;255;3;7;0;0;10;245;13;0;98;1;6;123;4;
150800014;886;555;3;823;1;328;1;0;328;1;12;6;0;19;309;10;0;133;5;0;160;1;
150800015;662;433;0;616;1;229;1;0;229;0;4;7;0;11;218;11;1;117;2;3;83;1;
150800016;841;537;2;776;0;302;0;0;302;0;3;8;0;11;291;10;0;174;3;3;100;1;
150800017;829;531;2;770;0;296;0;0;296;2;2;9;0;13;283;5;0;207;0;1;68;2;
150800018;594;361;3;551;2;230;2;0;230;4;6;0;0;10;220;2;0;144;3;0;70;1;
150800019;397;143;2;370;0;252;0;0;252;1;12;0;0;13;239;13;2;158;8;3;55;0;
150800020;475;229;2;443;1;244;1;0;244;5;8;0;0;13;231;18;4;151;4;3;50;1;
150800021;577;362;0;535;0;215;0;1;215;3;0;1;0;4;211;8;0;155;4;1;42;1;
151000001;518;214;2;518;3;302;3;0;302;4;9;1;0;14;288;14;1;235;7;2;23;6;
151000002;457;273;4;457;2;180;2;0;180;1;1;1;1;4;176;5;0;123;5;2;35;6;
151000003;876;471;1;876;0;404;0;0;404;23;6;1;1;31;373;11;2;241;6;4;103;6;
151000004;642;290;2;640;5;350;5;0;350;2;4;9;0;15;335;15;1;271;4;0;36;8;
151000005;521;284;1;522;0;236;0;1;236;6;1;2;0;9;227;4;1;158;1;1;58;4;
151000006;513;255;2;513;0;256;0;0;256;2;4;0;0;6;250;8;0;148;8;5;79;2;
151000007;502;271;3;500;0;228;0;0;228;2;3;0;0;5;223;7;0;139;1;1;73;2;
151000008;246;81;1;247;2;164;2;0;164;0;1;4;0;5;159;10;0;123;2;0;19;5;
151000009;822;413;2;824;0;407;0;0;407;8;0;0;0;8;399;8;3;238;5;6;132;7;
151000010;863;455;0;865;0;408;0;0;408;3;6;2;0;11;397;16;2;235;4;7;129;4;
151000011;817;428;0;815;1;389;1;0;389;3;2;0;0;5;384;18;2;197;5;4;145;13;
151000012;884;509;0;881;0;375;0;0;375;8;5;9;0;22;353;14;0;259;3;2;73;2;
151000013;751;465;2;753;2;284;2;0;284;4;10;0;2;16;268;12;1;152;3;2;96;2;
151000014;469;219;0;475;0;250;0;6;250;7;5;7;0;19;231;18;1;100;4;3;98;7;
151000015;477;252;0;477;1;225;1;0;225;12;0;0;0;12;213;8;1;145;1;2;52;4;
151000016;657;335;2;659;2;320;2;0;320;1;1;10;0;12;308;9;1;223;2;4;63;6;
151000017;477;199;6;478;0;272;0;0;272;3;2;1;0;6;266;7;0;184;1;4;69;1;
