203400708;940;596;2;874;0;342;0;5;342;18;4;2;0;24;318;204;114;
203400709;930;531;1;860;0;398;0;4;398;7;2;0;0;9;389;270;119;
203400710;960;436;1;909;0;523;0;0;523;2;4;0;0;6;517;475;42;
203400711;650;317;3;605;4;330;4;0;330;0;1;2;0;3;327;178;149;
203400712;750;421;0;695;0;329;0;1;329;1;4;0;0;5;324;256;68;
203400713;880;330;1;840;0;549;0;2;549;4;1;0;0;5;544;534;10;
203400714;110;39;1;104;2;70;2;2;70;2;0;0;0;2;68;47;21;
203400715;590;220;1;562;0;369;0;0;369;1;0;7;0;8;361;355;6;
203400716;240;112;0;226;0;128;0;0;128;0;1;0;0;1;127;127;0;
203400717;490;277;1;454;3;212;3;0;212;2;0;0;0;2;210;152;58;
203400718;640;379;1;592;0;260;0;2;260;1;0;2;0;3;257;179;78;
203400719;590;324;1;550;1;265;1;3;265;3;1;2;0;6;259;225;34;
203400720;365;182;1;339;0;182;0;0;182;9;0;0;0;9;173;141;32;
203400721;115;49;1;105;0;65;0;0;65;0;1;0;0;1;64;53;11;
203400722;580;243;0;546;0;337;0;4;337;1;1;1;0;3;334;294;40;
203400723;840;252;1;586;1;587;1;0;587;0;1;0;0;1;586;573;13;
203400724;330;85;1;305;0;244;0;0;244;0;0;0;0;0;244;239;5;
203400725;60;28;1;55;1;31;1;0;31;0;1;0;0;1;30;28;2;
203400726;60;23;1;57;0;36;0;0;36;1;0;1;0;2;34;31;3;
203400727;75;28;1;69;0;46;0;0;46;0;1;0;0;1;45;39;6;
211100001;200;117;0;150;0;83;0;3;83;0;0;7;0;7;76;63;13;
211100002;100;70;1;45;0;29;0;0;29;0;0;0;0;0;29;28;1;
211100003;800;546;0;737;1;254;1;7;254;1;2;0;0;3;251;169;82;
211100004;1200;1048;0;1107;0;152;0;0;152;10;0;38;0;48;104;101;3;
211100005;1400;1230;0;1323;0;170;0;4;170;5;3;2;0;10;160;147;13;
211100006;100;59;0;71;5;41;5;0;41;0;0;0;0;0;41;40;1;
211100007;400;236;2;395;3;162;3;1;162;0;0;0;0;0;162;122;40;
211100008;100;67;0;38;0;33;0;7;33;2;0;0;0;2;31;18;13;
211100009;600;349;1;591;2;250;2;0;250;2;0;0;0;2;248;147;101;
211100010;1000;685;4;815;1;311;1;0;311;0;4;0;0;4;307;169;138;
211100011;1000;616;1;915;4;383;4;3;383;2;4;9;0;15;368;189;179;
211100012;1200;802;4;1078;5;394;5;6;394;3;5;0;0;8;386;260;126;
211100013;1000;674;0;983;0;326;0;0;326;17;3;3;0;23;303;254;49;
211100014;1000;638;2;982;6;360;6;0;360;3;0;0;0;3;357;260;97;
211100015;800;572;0;684;0;228;0;0;228;4;3;3;0;10;218;201;17;
211100016;600;297;1;569;0;302;0;6;302;1;1;3;0;5;297;290;7;
211100017;200;88;0;159;5;112;5;3;112;2;2;2;0;6;106;81;25;
211100018;800;448;7;620;3;345;3;0;345;2;3;19;0;24;321;268;53;
211100019;400;236;1;369;2;163;2;4;163;2;1;0;0;3;160;142;18;
211100020;200;90;1;191;0;109;0;0;109;1;0;5;0;6;103;100;3;
211100021;300;197;0;286;1;103;1;5;103;0;0;3;0;3;100;99;1;
211100022;460;248;0;463;0;212;0;1;212;2;1;12;0;15;197;147;50;
211100023;100;70;0;38;0;30;0;8;30;0;2;0;0;2;28;22;6;
211100024;600;356;0;535;0;244;0;0;244;0;0;5;1;6;238;236;2;
211100025;600;367;0;432;0;233;0;2;233;8;0;0;0;8;225;224;1;
211100026;1000;412;1;924;0;587;0;0;587;1;1;5;0;7;580;534;46;
211100027;200;128;0;163;2;72;2;0;72;0;0;0;0;0;72;72;0;
211100028;600;284;2;590;0;314;0;0;314;1;1;10;0;12;302;298;4;
211100029;800;417;0;767;0;383;0;0;383;0;0;0;0;0;383;380;3;
211100030;800;441;0;667;0;359;0;0;359;0;0;0;0;0;359;357;2;
211100031;800;447;0;642;0;353;0;0;353;1;0;3;0;4;349;348;1;
211100032;800;362;4;767;0;434;0;0;434;0;0;0;0;0;434;430;4;
211600001;900;506;0;1167;0;394;0;0;394;7;1;0;0;8;386;219;167;
211600002;900;594;0;953;0;306;0;0;306;2;3;0;0;5;301;192;109;
211600003;600;324;2;750;1;274;1;0;274;4;4;0;0;8;266;150;116;
211600004;900;528;1;1030;0;371;0;4;371;4;3;8;0;15;356;205;151;
211600005;600;336;2;782;0;262;0;0;262;0;2;5;0;7;255;136;119;
211600006;700;401;1;823;0;298;0;0;298;1;2;5;0;8;290;148;142;
211600007;500;257;1;608;5;242;5;0;242;2;0;9;0;11;231;130;101;
211600008;800;453;0;905;2;347;2;0;347;2;2;1;0;5;342;223;119;
211600009;400;187;0;199;14;213;14;0;213;1;0;0;0;1;212;210;2;
211600010;601;416;2;518;0;183;0;3;183;2;5;0;0;7;176;174;2;
211600011;700;480;0;649;0;220;0;0;220;0;1;0;0;1;219;219;0;
211600012;200;90;0;289;4;110;4;4;110;3;1;7;0;11;99;98;1;
211600013;300;210;2;321;0;88;0;0;88;0;1;4;0;5;83;80;3;
211600014;500;358;0;524;19;142;19;2;142;2;4;4;0;10;132;129;3;
211600015;500;288;0;547;0;212;0;0;212;0;1;0;0;1;211;210;1;
211600016;700;377;0;662;0;323;0;3;323;0;0;3;0;3;320;318;2;
211600017;600;315;0;704;2;285;2;1;285;3;0;4;0;7;278;162;116;
211600018;700;382;0;836;6;318;6;0;318;3;7;0;0;10;308;185;123;
211600019;400;223;0;482;1;177;1;0;177;0;1;0;0;1;176;102;74;
211600020;400;236;0;435;0;164;0;0;164;3;0;0;0;3;161;83;78;
211600021;600;358;0;689;3;242;3;0;242;0;0;3;0;3;239;126;113;
211600022;600;376;0;593;0;224;0;1;224;0;0;0;0;0;224;117;107;
211600023;600;322;0;731;0;278;0;0;278;3;3;0;0;6;272;149;123;
211600024;598;358;0;696;6;240;6;6;240;0;1;0;0;1;239;143;96;
211600025;800;557;0;912;0;243;0;3;243;1;1;3;0;5;238;123;115;
211600026;600;345;1;696;0;254;0;7;254;0;2;2;0;4;250;158;92;
211600027;700;348;2;851;0;350;0;1;350;4;2;2;0;8;342;205;137;
211600028;700;366;1;783;3;333;3;0;333;0;13;0;0;13;320;217;103;
211600030;600;238;0;711;0;362;0;0;362;2;0;5;0;7;355;254;101;
211600031;800;404;2;814;0;394;0;2;394;3;1;0;0;4;390;265;125;
211600032;500;259;0;507;4;241;4;4;241;1;9;0;0;10;231;163;68;
211600033;300;182;0;272;10;118;10;0;118;0;1;2;0;3;115;96;19;
211600034;500;145;1;585;0;354;0;1;354;0;2;9;0;11;343;291;52;
211600035;50;30;1;35;0;19;0;0;19;0;0;0;0;0;19;14;5;
211600036;500;235;1;459;0;264;0;0;264;7;9;0;0;16;248;247;1;
211600037;500;296;1;469;0;203;0;3;203;5;0;0;0;5;198;168;30;
211600038;600;237;0;691;3;363;3;3;363;4;3;0;0;7;356;240;116;
211600039;100;37;0;114;6;63;6;5;63;5;0;0;0;5;58;52;6;
211600040;300;145;1;297;0;154;0;4;154;2;8;0;0;10;144;108;36;
211600041;140;32;0;145;3;108;3;0;108;0;1;0;0;1;107;74;33;
211600042;400;257;0;344;0;143;0;6;143;2;2;5;0;9;134;103;31;
211600043;700;288;2;743;0;410;0;3;410;5;6;1;0;12;398;306;92;
211600044;400;224;0;402;0;176;0;0;176;1;1;0;0;2;174;117;57;
211600045;300;177;0;309;4;123;4;0;123;1;2;2;0;5;118;88;30;
211600046;300;110;0;376;3;190;3;0;190;1;2;7;0;10;180;107;73;
211600047;298;86;1;408;1;211;1;2;211;0;4;7;0;11;200;146;54;
211600048;150;63;2;164;0;85;0;0;85;0;0;0;0;0;85;54;31;
211600049;500;266;1;497;1;233;1;0;233;1;0;0;1;2;231;181;50;
211600050;150;70;1;167;0;79;0;5;79;0;0;2;0;2;77;55;22;
211600051;200;114;1;204;0;85;0;0;85;2;0;3;0;5;80;54;26;
211600052;600;301;0;663;1;299;1;2;299;2;3;5;0;10;289;140;149;
211600053;250;138;0;267;6;112;6;0;112;1;0;0;0;1;111;89;22;
211600054;350;135;0;403;8;215;8;0;215;1;1;0;0;2;213;168;45;
211600055;400;219;1;404;3;180;3;0;180;0;2;0;0;2;178;114;64;
211600056;500;238;1;502;3;261;3;0;261;2;6;0;0;8;253;146;107;
211600057;500;241;2;519;0;257;0;0;257;1;3;2;2;8;249;191;58;
211600058;300;157;1;313;0;142;0;4;142;0;1;0;0;1;141;97;44;
211600059;300;133;0;300;0;167;0;0;167;2;2;0;0;4;163;131;32;
211600060;800;436;0;754;0;364;0;0;364;1;3;0;0;4;360;194;166;
211600061;400;184;0;393;0;216;0;0;216;5;0;0;0;5;211;162;49;
211600062;297;145;1;299;3;151;3;2;151;4;1;0;0;5;146;110;36;
211600063;300;145;0;301;1;155;1;3;155;1;0;0;0;1;154;119;35;
212000001;650;406;0;650;0;244;0;6;244;1;0;2;0;3;241;176;65;
212000002;700;438;0;690;0;262;0;0;262;1;3;6;0;10;252;173;79;
212000003;600;383;2;602;0;215;0;0;215;0;1;1;0;2;213;141;72;
212000004;700;490;1;681;0;209;0;3;209;3;0;4;0;7;202;138;64;
212000005;700;508;1;652;0;191;0;0;191;0;1;0;0;1;190;116;74;
212000006;900;633;0;860;0;267;0;0;267;2;1;0;0;3;264;178;86;
212000007;700;466;1;683;0;233;0;3;233;4;2;0;0;6;227;158;69;
212000008;700;491;1;694;0;208;0;3;208;0;2;0;0;2;206;147;59;
212000009;750;550;1;699;1;199;1;0;199;0;0;1;0;1;198;134;64;
212000010;500;306;1;491;0;193;0;3;193;1;0;8;0;9;184;132;52;
212000011;599;376;1;588;0;222;0;3;222;1;3;5;0;9;213;128;85;
212000012;698;489;1;666;0;208;0;0;208;0;0;2;0;2;206;148;58;
212000013;500;364;0;448;0;136;0;5;136;2;0;0;0;2;134;92;42;
212000014;600;407;6;572;0;187;0;4;187;2;1;2;0;5;182;134;48;
212000015;500;365;1;442;3;134;3;0;134;1;0;0;0;1;133;95;38;
212000016;600;404;2;586;0;194;0;0;194;2;2;0;0;4;190;142;48;
212000017;750;483;0;717;1;267;1;3;267;0;1;2;0;3;264;183;81;
212000018;600;385;0;595;0;215;0;0;215;3;0;0;0;3;212;144;68;
212000019;450;266;1;447;0;183;0;6;183;1;0;7;0;8;175;145;30;
212000020;600;350;2;567;0;248;0;1;248;16;0;2;0;18;230;218;12;
212000021;700;351;3;707;0;346;0;5;346;14;1;0;0;15;331;328;3;
212000022;600;378;3;576;0;219;0;3;219;1;0;0;0;1;218;199;19;
212000023;700;471;0;660;6;229;6;0;229;1;8;0;0;9;220;169;51;
212000024;600;393;4;561;0;203;0;4;203;0;1;5;0;6;197;119;78;
212000025;600;379;2;569;0;219;0;8;219;2;1;1;0;4;215;153;62;
212000026;800;504;0;791;2;296;2;6;296;2;1;1;0;4;292;211;81;
212000027;550;381;0;530;0;169;0;11;169;5;0;0;0;5;164;116;48;
212000028;450;296;0;440;3;154;3;0;154;2;2;0;0;4;150;102;48;
212000029;700;443;2;686;0;255;0;4;255;0;3;0;0;3;252;175;77;
212000030;600;370;3;613;4;227;4;1;227;4;4;1;0;9;218;144;74;
212000031;599;377;1;605;1;221;1;4;221;1;1;2;0;4;217;150;67;
212000032;745;449;0;745;0;296;0;0;296;1;11;0;0;12;284;214;70;
212000033;700;384;1;704;0;315;0;0;315;1;9;0;0;10;305;223;82;
212000034;700;418;3;606;0;279;0;6;279;2;3;1;0;6;273;206;67;
212000035;400;218;0;406;0;182;0;6;182;1;2;4;0;7;175;138;37;
212000036;599;375;2;602;0;222;0;9;222;3;5;2;0;10;212;163;49;
212000037;600;360;1;239;1;239;1;0;239;9;0;0;0;9;230;173;57;
212000038;500;303;1;493;0;196;0;5;196;3;0;0;0;3;193;146;47;
212000039;650;377;0;651;0;273;0;0;273;1;1;3;0;5;268;200;68;
212000040;650;424;1;600;0;225;0;0;225;2;1;0;0;3;222;168;54;
212000041;645;420;0;630;2;225;2;0;225;0;5;0;2;7;218;151;67;
212000042;500;328;7;462;9;165;9;0;165;2;0;5;0;7;158;143;15;
212000043;648;380;2;645;1;266;1;2;266;0;0;9;0;9;257;186;71;
212000044;550;321;2;526;1;227;1;7;227;0;1;3;0;4;223;159;64;
212000045;650;414;3;233;0;233;0;0;233;0;0;1;0;1;232;147;85;
212000046;450;295;2;458;0;153;0;0;153;0;3;0;0;3;150;97;53;
212000047;700;446;1;690;0;253;0;0;253;7;0;0;0;7;246;147;99;
212000048;600;424;1;603;0;175;0;1;175;0;1;1;0;2;173;108;65;
212000049;700;486;1;667;0;213;0;0;213;0;2;0;0;2;211;139;72;
212000050;700;525;0;677;0;175;0;4;175;0;1;5;0;6;169;118;51;
212000051;650;416;0;633;0;234;0;5;234;1;1;0;0;2;232;147;85;
212000052;500;337;0;495;1;163;1;0;163;1;1;0;0;2;161;104;57;
212000053;750;466;0;732;0;284;0;0;284;1;8;4;0;13;271;206;65;
212000054;550;316;1;598;0;233;0;7;233;2;2;1;0;5;228;162;66;
212000055;700;453;2;673;0;245;0;7;245;3;1;0;0;4;241;163;78;
212000056;599;406;0;565;6;193;6;0;193;2;1;0;0;3;190;124;66;
212000057;850;584;1;839;0;265;0;4;265;0;1;0;0;1;264;195;69;
212000058;700;461;2;666;7;237;7;0;237;1;2;2;0;5;232;149;83;
212000059;750;537;2;757;0;211;0;10;211;2;0;2;0;4;207;122;85;
212000060;750;536;1;735;1;213;1;1;213;2;3;0;0;5;208;139;69;
212000061;750;483;1;726;2;266;2;0;266;3;0;0;0;3;263;173;90;
212000062;750;484;0;783;0;266;0;0;266;0;4;0;0;4;262;188;74;
212000063;800;543;2;784;0;255;0;0;255;0;0;0;0;0;255;169;86;
212000064;850;606;2;804;0;242;0;1;242;2;0;0;0;2;240;157;83;
212000065;650;459;0;620;1;191;1;0;191;1;2;3;0;6;185;125;60;
212000066;800;565;0;780;0;235;0;0;235;0;1;6;0;7;228;143;85;
212000067;600;437;1;622;0;162;0;2;162;0;0;0;0;0;162;104;58;
212000068;800;593;2;803;0;205;0;5;205;4;0;0;0;4;201;132;69;
212000069;800;580;2;756;0;218;0;6;218;1;1;1;0;3;215;144;71;
212000070;700;529;0;663;0;171;0;2;171;0;2;2;0;4;167;119;48;
212000071;750;500;0;254;0;250;0;1;250;0;0;0;0;0;250;155;95;
212000072;750;488;1;702;0;261;0;5;261;2;0;0;0;2;259;188;71;
212000073;650;428;6;615;5;216;5;4;216;5;0;0;0;5;211;151;60;
212000074;500;316;1;493;0;183;0;0;183;0;1;0;0;1;182;132;50;
212000075;654;432;1;624;0;221;0;5;221;0;2;0;0;2;219;146;73;
212000076;850;635;0;817;0;215;0;6;215;2;2;0;0;4;211;129;82;
212000077;800;528;0;792;0;272;0;1;272;0;2;0;0;2;270;195;75;
212000078;750;526;0;732;0;224;0;0;224;1;8;0;0;9;215;141;74;
212000079;858;633;1;813;0;224;0;3;224;0;1;0;0;1;223;141;82;
212000080;650;487;0;630;0;163;0;0;163;0;0;0;0;0;163;112;51;
212000081;650;438;0;633;0;212;0;1;212;0;0;4;0;4;208;140;68;
212000082;700;496;0;658;0;204;0;3;204;1;1;3;0;5;199;148;51;
212000083;600;383;0;575;0;217;0;13;217;2;2;3;0;7;210;148;62;
212000084;600;416;0;573;0;184;0;0;184;0;1;2;0;3;181;120;61;
212000085;800;591;2;780;0;207;0;0;207;0;0;0;0;0;207;148;59;
212000086;650;485;0;603;3;165;3;2;165;0;0;0;0;0;165;114;51;
212000087;750;548;2;710;5;200;5;0;200;0;0;1;0;1;199;135;64;
212000088;850;604;0;843;5;246;5;1;246;2;1;0;0;3;243;170;73;
212000089;750;589;1;739;5;160;5;2;160;0;2;0;0;2;158;97;61;
212000090;750;550;5;701;0;195;0;3;195;2;2;1;0;5;190;128;62;
212000091;750;523;0;739;1;227;1;6;227;0;9;0;0;9;218;170;48;
212000092;800;578;0;762;7;222;7;0;222;2;1;0;0;3;219;141;78;
212000093;550;368;3;607;0;179;0;0;179;3;0;0;0;3;176;121;55;
212000094;450;247;1;512;20;202;20;2;202;2;1;0;0;3;199;123;76;
212000095;600;360;1;584;0;239;0;0;239;2;3;0;0;5;234;164;70;
212000096;550;289;0;695;0;261;0;0;261;0;1;0;0;1;260;189;71;
212000097;500;247;1;588;0;252;0;0;252;0;2;1;0;3;249;174;75;
212000098;500;303;0;461;0;197;0;0;197;3;1;0;0;4;193;153;40;
212000099;700;475;1;224;15;224;15;5;224;2;0;0;0;2;222;162;60;
212000100;700;426;0;269;5;274;5;1;274;0;1;4;0;5;269;214;55;
212000101;700;410;0;800;0;290;0;6;290;1;1;0;0;2;288;215;73;
212000102;750;492;0;741;0;258;0;0;258;1;4;1;0;6;252;170;82;
212000103;700;471;2;693;0;227;0;4;227;0;0;0;0;0;227;173;54;
212000104;500;305;1;517;0;194;0;5;194;1;1;0;0;2;192;139;53;
212000105;600;398;3;560;0;199;0;0;199;0;0;1;0;1;198;138;60;
212000106;450;275;0;461;0;175;0;4;175;0;0;6;0;6;169;135;34;
212000107;550;342;0;541;4;208;4;0;208;3;2;0;0;5;203;147;56;
212000108;800;497;0;846;0;303;0;4;303;2;3;5;1;11;292;232;60;
212000109;600;368;0;606;4;232;4;0;232;4;1;0;0;5;227;177;50;
212000110;746;510;1;730;0;235;0;0;235;0;4;1;1;6;229;161;68;
212000111;600;392;1;596;0;207;0;1;207;3;0;7;0;10;197;131;66;
212000112;600;380;3;661;0;217;0;1;217;3;1;2;0;6;211;146;65;
212000113;600;200;0;697;0;400;0;5;400;0;0;15;0;15;385;385;0;
212000114;650;314;1;630;26;335;26;0;335;0;1;0;0;1;334;334;0;
212000115;600;296;0;606;0;304;0;8;304;0;0;0;0;0;304;302;2;
212000116;700;370;5;685;7;325;7;0;325;3;2;0;0;5;320;318;2;
212000117;650;369;0;620;2;281;2;0;281;0;1;10;0;11;270;269;1;
212000118;750;482;2;735;0;266;0;0;266;1;7;0;0;8;258;255;3;
212000119;750;272;6;730;0;472;0;0;472;0;6;0;0;6;466;459;7;
212000120;700;250;0;710;0;450;0;0;450;1;0;0;0;1;449;442;7;
212000121;600;444;2;593;0;154;0;8;154;2;0;2;0;4;150;113;37;
212000122;850;647;1;202;0;202;0;2;202;0;1;4;0;5;197;118;79;
212000123;750;584;0;714;0;166;0;3;166;0;9;0;0;9;157;132;25;
212000124;650;500;0;650;1;150;1;3;150;0;1;1;0;2;148;111;37;
212000125;850;608;1;832;0;241;0;3;241;0;3;16;0;19;222;149;73;
212000126;450;278;0;436;0;172;0;6;172;1;0;0;0;1;171;138;33;
212000127;500;272;1;582;4;227;4;0;227;5;5;0;0;10;217;163;54;
212000128;600;332;0;579;5;268;5;0;268;3;4;0;0;7;261;250;11;
212000129;200;118;0;176;8;82;8;3;82;2;4;0;0;6;76;46;30;
212000130;50;19;0;49;3;31;3;3;31;0;0;0;0;0;31;25;6;
212000131;500;344;1;483;3;155;3;3;155;1;0;0;0;1;154;117;37;
212000132;100;51;0;93;0;49;0;4;49;0;1;0;0;1;48;41;7;
212000133;250;163;1;236;1;86;1;0;86;0;0;0;0;0;86;68;18;
212000134;150;73;1;133;1;76;1;0;76;1;0;0;0;1;75;73;2;
212000135;50;16;0;44;0;34;0;7;34;0;0;0;0;0;34;27;7;
212000136;550;205;0;345;4;345;4;4;345;2;0;9;2;13;332;325;7;
212000137;900;274;1;869;2;625;2;0;625;1;0;4;0;5;620;613;7;
212000138;97;57;0;91;0;40;0;0;40;0;1;0;0;1;39;38;1;
212000139;598;331;1;586;1;266;1;0;266;0;1;3;0;4;262;112;150;
212000140;599;325;0;599;1;274;1;3;274;0;1;10;0;11;263;145;118;
212000141;800;366;4;788;0;430;0;6;430;2;2;12;1;17;413;361;52;
212000142;300;121;1;300;1;178;1;2;178;5;2;0;0;7;171;126;45;
212000143;200;134;0;174;0;66;0;0;66;1;0;3;0;4;62;44;18;
212000144;500;278;4;476;1;218;1;0;218;0;1;3;0;4;214;148;66;
212000145;500;298;1;502;2;201;2;0;201;2;0;0;0;2;199;146;53;
212000146;600;214;3;596;0;383;0;3;383;3;0;7;0;10;373;337;36;
212000147;500;265;0;485;3;235;3;3;235;3;1;8;0;12;223;157;66;
212000148;150;72;0;144;0;78;0;0;78;1;1;6;0;8;70;54;16;
212000149;200;57;0;194;8;143;8;3;143;0;3;1;0;4;139;131;8;
212000150;200;77;1;196;2;122;2;3;122;2;0;7;0;9;113;96;17;
212000151;800;429;0;765;2;371;2;0;371;3;1;3;0;7;364;285;79;
212000152;800;471;0;795;2;329;2;4;329;0;13;0;0;13;316;203;113;
212000153;400;221;0;388;3;179;3;0;179;2;1;2;0;5;174;130;44;
212000154;300;163;0;298;2;137;2;0;137;0;0;3;0;3;134;79;55;
212000155;300;138;0;301;2;162;2;2;162;0;0;8;0;8;154;117;37;
212000156;500;214;11;476;4;275;4;0;275;10;0;0;0;10;265;219;46;
212000157;300;164;0;263;0;136;0;0;136;1;3;7;0;11;125;96;29;
212000158;100;53;0;77;2;47;2;0;47;0;0;0;0;0;47;30;17;
212000159;350;184;0;354;0;166;0;0;166;0;2;0;0;2;164;116;48;
212000160;650;335;9;626;1;306;1;0;306;3;5;0;0;8;298;198;100;
212000161;500;316;1;493;1;183;1;0;183;1;3;9;0;13;170;91;79;
212000162;550;299;0;521;0;251;0;0;251;0;5;1;0;6;245;173;72;
212000163;450;230;11;424;3;209;3;0;209;0;11;0;0;11;198;124;74;
212000164;500;314;18;475;5;168;5;0;168;1;9;8;0;18;150;104;46;
212000165;850;538;3;856;0;309;0;0;309;3;0;3;0;6;303;263;40;
212000166;650;388;1;641;1;261;1;0;261;0;1;0;0;1;260;161;99;
212000167;550;292;1;556;0;257;0;2;257;1;3;2;0;6;251;151;100;
212000168;900;535;1;867;1;364;1;1;364;1;4;0;0;5;359;284;75;
212000169;650;438;1;620;0;211;0;0;211;0;1;1;0;2;209;118;91;
212000170;900;515;3;892;3;382;3;0;382;5;2;0;0;7;375;251;124;
212000171;600;332;0;613;1;268;1;0;268;2;0;0;0;2;266;157;109;
212000172;600;305;1;619;0;294;0;0;294;2;0;0;0;2;292;226;66;
212000173;800;477;0;787;0;323;0;0;323;2;2;0;0;4;319;199;120;
212000174;700;297;0;686;0;403;0;0;403;6;3;0;0;9;394;372;22;
212000175;600;257;21;609;3;322;3;0;322;1;17;3;0;21;301;262;39;
212000176;600;391;0;597;1;209;1;0;209;1;1;0;0;2;207;133;74;
212000177;400;188;1;415;0;211;0;0;211;0;3;4;0;7;204;187;17;
212000178;250;130;1;249;2;119;2;0;119;1;1;5;0;7;112;72;40;
212000179;650;336;0;661;4;314;4;0;314;2;0;11;0;13;301;247;54;
212000180;450;231;3;456;2;216;2;6;216;1;1;12;0;14;202;146;56;
212000181;300;137;0;298;5;163;5;4;163;2;1;7;0;10;153;112;41;
212000182;500;255;0;472;3;245;3;3;245;15;2;4;2;23;222;166;56;
212000183;115;17;0;113;0;98;0;6;98;0;7;0;0;7;91;65;26;
212000184;103;41;2;91;0;60;0;9;60;1;2;0;0;3;57;32;25;
212000185;126;44;1;112;0;81;0;8;81;0;0;0;0;0;81;63;18;
212000186;97;45;1;59;0;51;0;0;51;1;0;0;0;1;50;43;7;
212400001;654;396;2;545;0;256;0;0;256;0;6;1;0;7;249;149;100;
212400002;977;658;1;813;0;318;0;1;318;3;5;0;0;8;310;218;92;
212400003;810;524;0;680;0;286;0;0;286;3;0;11;0;14;272;176;96;
212400004;941;594;1;782;2;346;2;0;346;4;5;0;0;9;337;226;111;
212400005;1240;633;1;1041;0;606;0;0;606;13;11;2;0;26;580;560;20;
212400006;882;539;2;739;1;341;1;2;341;3;2;3;0;8;333;266;67;
212400007;544;305;1;455;2;238;2;0;238;7;3;0;0;10;228;182;46;
212400008;842;581;1;701;1;260;1;0;260;1;3;5;0;9;251;160;91;
212400009;778;482;0;647;0;296;0;0;296;9;0;20;0;29;267;218;49;
212400010;1052;733;1;875;2;318;2;0;318;3;1;0;0;4;314;216;98;
212400011;1288;847;1;1072;0;440;0;0;440;2;13;0;0;15;425;356;69;
212400012;1024;688;1;853;0;335;0;0;335;9;22;0;0;31;304;213;91;
212400013;230;91;0;197;2;139;2;0;139;4;0;0;0;4;135;124;11;
212400014;84;25;2;78;0;57;0;0;57;2;0;0;0;2;55;43;12;
212400015;52;22;0;34;4;30;4;0;30;0;3;0;0;3;27;22;5;
212400016;588;390;2;495;4;196;4;4;196;0;0;0;0;0;196;180;16;
212400017;438;249;1;365;0;188;0;0;188;1;6;0;0;7;181;168;13;
212400018;1076;434;2;900;0;640;0;0;640;0;3;2;0;5;635;631;4;
220200001;690;390;1;635;2;299;2;1;299;1;5;0;0;6;293;259;34;
220200002;290;158;2;266;0;130;0;0;130;0;1;0;0;1;129;123;6;
220200003;720;454;1;657;0;265;0;0;265;0;1;2;0;3;262;250;12;
220200004;380;216;3;349;0;161;0;0;161;1;1;0;0;2;159;157;2;
220200005;590;338;1;549;1;251;1;0;251;2;0;0;0;2;249;243;6;
220200006;60;9;1;58;0;50;0;0;50;0;0;0;0;0;50;50;0;
220200007;40;14;1;32;5;25;5;0;25;0;0;0;0;0;25;25;0;
220200008;280;137;1;264;0;142;0;0;142;2;1;0;0;3;139;119;20;
220200009;100;39;1;91;2;60;2;0;60;0;0;0;0;0;60;60;0;
220200010;360;199;2;338;0;159;0;0;159;0;0;0;0;0;159;154;5;
220200011;500;329;1;455;1;170;1;0;170;0;2;0;0;2;168;158;10;
220200012;390;202;2;358;0;186;0;0;186;0;1;0;0;1;185;174;11;
220200013;70;43;1;67;0;26;0;0;26;0;1;0;0;1;25;21;4;
220200014;30;5;1;24;0;24;0;0;24;0;0;0;0;0;24;24;0;
220200015;370;205;1;434;1;164;1;0;164;0;2;0;0;2;162;156;6;
220200016;120;63;1;109;0;56;0;0;56;0;0;0;0;0;56;54;2;
220200017;160;95;2;148;0;63;0;1;63;1;0;0;0;1;62;56;6;
220200018;430;301;1;401;0;128;0;1;128;2;1;0;0;3;125;109;16;
220200019;30;18;1;27;4;11;4;0;11;0;0;0;0;0;11;11;0;
220200020;31;10;1;24;0;20;0;4;20;0;0;0;0;0;20;20;0;
220200021;100;55;1;44;0;44;0;0;44;0;0;0;0;0;44;39;5;
220500001;870;426;3;795;0;441;0;0;441;0;0;0;0;0;441;432;9;
220500002;790;359;2;722;0;429;0;0;429;0;2;0;0;2;427;415;12;
220500003;930;422;1;850;2;507;2;0;507;0;1;0;0;1;506;503;3;
220500004;180;58;1;170;1;121;1;0;121;0;0;0;0;0;121;118;3;
220500005;530;309;2;491;0;219;0;2;219;0;0;2;0;2;217;191;26;
220500006;410;172;1;375;0;237;0;0;237;2;1;2;0;5;232;211;21;
220500007;120;55;1;114;0;64;0;0;64;0;1;0;0;1;63;63;0;
220900001;740;432;0;683;2;308;2;0;308;2;6;0;0;8;300;275;25;
220900002;810;549;1;730;0;260;0;0;260;2;2;5;0;9;251;226;25;
220900003;670;437;1;614;3;232;3;0;232;3;0;0;0;3;229;199;30;
220900004;900;596;1;825;0;303;0;4;303;0;1;0;0;1;302;272;30;
220900005;620;389;1;574;0;230;0;0;230;0;0;0;0;0;230;193;37;
220900006;620;386;2;563;1;232;1;2;232;1;0;0;0;1;231;203;28;
220900007;1070;713;2;994;5;355;5;1;355;1;1;0;0;2;353;307;46;
220900008;630;367;1;578;0;262;0;1;262;0;0;0;0;0;262;249;13;
220900009;710;431;1;653;0;278;0;0;278;0;0;0;0;0;278;262;16;
220900010;500;271;1;454;0;228;0;0;228;0;0;1;0;1;227;216;11;
220900011;590;411;1;535;0;178;0;0;178;0;2;0;0;2;176;157;19;
220900012;890;450;0;805;1;440;1;0;440;0;0;0;0;0;440;436;4;
